Gesamtergebnis,,,,,
18.10.2020,02:15:00,180.000,,,
18.10.2020,02:30:00,178.000,,,
18.10.2020,02:45:00,177.000,,,
18.10.2020,03:00:00,176.000,,,
18.10.2020,03:15:00,178.000,,,
18.10.2020,03:30:00,180.000,,,
18.10.2020,03:45:00,202.000,,,
18.10.2020,04:00:00,213.000,,,
18.10.2020,04:15:00,229.000,,,
18.10.2020,04:30:00,208.000,,,
18.10.2020,04:45:00,209.000,,,
18.10.2020,05:00:00,215.000,,,
18.10.2020,05:15:00,233.000,,,
18.10.2020,05:30:00,238.000,,,
18.10.2020,05:45:00,235.000,,,
18.10.2020,06:00:00,290.000,,,
18.10.2020,06:15:00,298.000,,,
18.10.2020,06:30:00,276.000,,,
18.10.2020,06:45:00,311.000,,,
18.10.2020,07:00:00,304.000,,,
18.10.2020,07:15:00,333.000,,,
18.10.2020,07:30:00,344.000,,,
18.10.2020,07:45:00,335.000,,,
18.10.2020,08:00:00,306.000,,,
18.10.2020,08:15:00,349.000,,,
18.10.2020,08:30:00,323.000,,,
18.10.2020,08:45:00,307.000,,,
18.10.2020,09:00:00,298.000,,,
18.10.2020,09:15:00,290.000,,,
18.10.2020,09:30:00,295.000,,,
18.10.2020,09:45:00,295.000,,,
18.10.2020,10:00:00,292.000,,,
18.10.2020,10:15:00,292.000,,,
18.10.2020,10:30:00,274.000,,,
18.10.2020,10:45:00,289.000,,,
18.10.2020,11:00:00,293.000,,,
18.10.2020,11:15:00,283.000,,,
18.10.2020,11:30:00,277.000,,,
18.10.2020,11:45:00,267.000,,,
18.10.2020,12:00:00,264.000,,,
18.10.2020,12:15:00,273.000,,,
18.10.2020,12:30:00,269.000,,,
18.10.2020,12:45:00,277.000,,,
18.10.2020,13:00:00,272.000,,,
18.10.2020,13:15:00,258.000,,,
18.10.2020,13:30:00,242.000,,,
18.10.2020,13:45:00,246.000,,,
18.10.2020,14:00:00,244.000,,,
18.10.2020,14:15:00,235.000,,,
18.10.2020,14:30:00,236.000,,,
18.10.2020,14:45:00,241.000,,,
18.10.2020,15:00:00,237.000,,,
18.10.2020,15:15:00,236.000,,,
18.10.2020,15:30:00,231.000,,,
18.10.2020,15:45:00,238.000,,,
18.10.2020,16:00:00,232.000,,,
18.10.2020,16:15:00,239.000,,,
18.10.2020,16:30:00,255.000,,,
18.10.2020,16:45:00,250.000,,,
18.10.2020,17:00:00,248.000,,,
18.10.2020,17:15:00,236.000,,,
18.10.2020,17:30:00,245.000,,,
18.10.2020,17:45:00,238.000,,,
18.10.2020,18:00:00,243.000,,,
18.10.2020,18:15:00,240.000,,,
18.10.2020,18:30:00,234.000,,,
18.10.2020,18:45:00,228.000,,,
18.10.2020,19:00:00,229.000,,,
18.10.2020,19:15:00,228.000,,,
18.10.2020,19:30:00,226.000,,,
18.10.2020,19:45:00,222.000,,,
18.10.2020,20:00:00,214.000,,,
18.10.2020,20:15:00,215.000,,,
18.10.2020,20:30:00,216.000,,,
18.10.2020,20:45:00,210.000,,,
18.10.2020,21:00:00,199.000,,,
18.10.2020,21:15:00,199.000,,,
18.10.2020,21:30:00,196.000,,,
18.10.2020,21:45:00,195.000,,,
18.10.2020,22:00:00,182.000,,,
18.10.2020,22:15:00,184.000,,,
18.10.2020,22:30:00,179.000,,,
18.10.2020,22:45:00,175.000,,,
18.10.2020,23:00:00,182.000,,,
18.10.2020,23:15:00,180.000,,,
18.10.2020,23:30:00,178.000,,,
18.10.2020,23:45:00,177.000,,,
19.10.2020,00:00:00,179.000,,,
19.10.2020,00:15:00,177.000,,,
19.10.2020,00:30:00,183.000,,,
19.10.2020,00:45:00,175.000,,,
19.10.2020,01:00:00,181.000,,,
19.10.2020,01:15:00,178.000,,,
19.10.2020,01:30:00,176.000,,,
19.10.2020,01:45:00,176.000,,,
19.10.2020,02:00:00,177.000,,,
19.10.2020,02:15:00,177.000,,,
19.10.2020,02:30:00,174.000,,,
19.10.2020,02:45:00,174.000,,,
19.10.2020,03:00:00,178.000,,,
19.10.2020,03:15:00,180.000,,,
19.10.2020,03:30:00,178.000,,,
19.10.2020,03:45:00,202.000,,,
19.10.2020,04:00:00,233.000,,,
19.10.2020,04:15:00,225.000,,,
19.10.2020,04:30:00,216.000,,,
19.10.2020,04:45:00,211.000,,,
19.10.2020,05:00:00,231.000,,,
19.10.2020,05:15:00,248.000,,,
19.10.2020,05:30:00,263.000,,,
19.10.2020,05:45:00,258.000,,,
19.10.2020,06:00:00,298.000,,,
19.10.2020,06:15:00,306.000,,,
19.10.2020,06:30:00,323.000,,,
19.10.2020,06:45:00,369.000,,,
19.10.2020,07:00:00,433.000,,,
19.10.2020,07:15:00,475.000,,,
19.10.2020,07:30:00,497.000,,,
19.10.2020,07:45:00,489.000,,,
19.10.2020,08:00:00,490.000,,,
19.10.2020,08:15:00,475.000,,,
19.10.2020,08:30:00,499.000,,,
19.10.2020,08:45:00,492.000,,,
19.10.2020,09:00:00,452.000,,,
19.10.2020,09:15:00,440.000,,,
19.10.2020,09:30:00,431.000,,,
19.10.2020,09:45:00,411.000,,,
19.10.2020,10:00:00,422.000,,,
19.10.2020,10:15:00,432.000,,,
19.10.2020,10:30:00,448.000,,,
19.10.2020,10:45:00,418.000,,,
19.10.2020,11:00:00,412.000,,,
19.10.2020,11:15:00,398.000,,,
19.10.2020,11:30:00,406.000,,,
19.10.2020,11:45:00,427.000,,,
19.10.2020,12:00:00,429.000,,,
19.10.2020,12:15:00,417.000,,,
19.10.2020,12:30:00,399.000,,,
19.10.2020,12:45:00,379.000,,,
19.10.2020,13:00:00,379.000,,,
19.10.2020,13:15:00,377.000,,,
19.10.2020,13:30:00,364.000,,,
19.10.2020,13:45:00,374.000,,,
19.10.2020,14:00:00,360.000,,,
19.10.2020,14:15:00,349.000,,,
19.10.2020,14:30:00,345.000,,,
19.10.2020,14:45:00,342.000,,,
19.10.2020,15:00:00,329.000,,,
19.10.2020,15:15:00,324.000,,,
19.10.2020,15:30:00,319.000,,,
19.10.2020,15:45:00,302.000,,,
19.10.2020,16:00:00,299.000,,,
19.10.2020,16:15:00,287.000,,,
19.10.2020,16:30:00,291.000,,,
19.10.2020,16:45:00,283.000,,,
19.10.2020,17:00:00,258.000,,,
19.10.2020,17:15:00,249.000,,,
19.10.2020,17:30:00,248.000,,,
19.10.2020,17:45:00,247.000,,,
19.10.2020,18:00:00,248.000,,,
19.10.2020,18:15:00,255.000,,,
19.10.2020,18:30:00,250.000,,,
19.10.2020,18:45:00,242.000,,,
19.10.2020,19:00:00,240.000,,,
19.10.2020,19:15:00,234.000,,,
19.10.2020,19:30:00,228.000,,,
19.10.2020,19:45:00,225.000,,,
19.10.2020,20:00:00,216.000,,,
19.10.2020,20:15:00,219.000,,,
19.10.2020,20:30:00,211.000,,,
19.10.2020,20:45:00,209.000,,,
19.10.2020,21:00:00,199.000,,,
19.10.2020,21:15:00,195.000,,,
19.10.2020,21:30:00,193.000,,,
19.10.2020,21:45:00,195.000,,,
19.10.2020,22:00:00,185.000,,,
19.10.2020,22:15:00,183.000,,,
19.10.2020,22:30:00,185.000,,,
19.10.2020,22:45:00,182.000,,,
19.10.2020,23:00:00,180.000,,,
19.10.2020,23:15:00,184.000,,,
19.10.2020,23:30:00,183.000,,,
19.10.2020,23:45:00,182.000,,,
20.10.2020,00:00:00,183.000,,,
20.10.2020,00:15:00,182.000,,,
20.10.2020,00:30:00,179.000,,,
20.10.2020,00:45:00,183.000,,,
20.10.2020,01:00:00,181.000,,,
20.10.2020,01:15:00,176.000,,,
20.10.2020,01:30:00,173.000,,,
20.10.2020,01:45:00,175.000,,,
20.10.2020,02:00:00,179.000,,,
20.10.2020,02:15:00,177.000,,,
20.10.2020,02:30:00,174.000,,,
20.10.2020,02:45:00,177.000,,,
20.10.2020,03:00:00,178.000,,,
20.10.2020,03:15:00,183.000,,,
20.10.2020,03:30:00,183.000,,,
20.10.2020,03:45:00,207.000,,,
20.10.2020,04:00:00,220.000,,,
20.10.2020,04:15:00,242.000,,,
20.10.2020,04:30:00,210.000,,,
20.10.2020,04:45:00,218.000,,,
20.10.2020,05:00:00,229.000,,,
20.10.2020,05:15:00,233.000,,,
20.10.2020,05:30:00,247.000,,,
20.10.2020,05:45:00,283.000,,,
20.10.2020,06:00:00,327.000,,,
20.10.2020,06:15:00,318.000,,,
20.10.2020,06:30:00,322.000,,,
20.10.2020,06:45:00,373.000,,,
20.10.2020,07:00:00,411.000,,,
20.10.2020,07:15:00,412.000,,,
20.10.2020,07:30:00,449.000,,,
20.10.2020,07:45:00,436.000,,,
20.10.2020,08:00:00,460.000,,,
20.10.2020,08:15:00,473.000,,,
20.10.2020,08:30:00,493.000,,,
20.10.2020,08:45:00,477.000,,,
20.10.2020,09:00:00,451.000,,,
20.10.2020,09:15:00,477.000,,,
20.10.2020,09:30:00,458.000,,,
20.10.2020,09:45:00,438.000,,,
20.10.2020,10:00:00,412.000,,,
20.10.2020,10:15:00,427.000,,,
20.10.2020,10:30:00,409.000,,,
20.10.2020,10:45:00,432.000,,,
20.10.2020,11:00:00,395.000,,,
20.10.2020,11:15:00,403.000,,,
20.10.2020,11:30:00,393.000,,,
20.10.2020,11:45:00,423.000,,,
20.10.2020,12:00:00,422.000,,,
20.10.2020,12:15:00,412.000,,,
20.10.2020,12:30:00,425.000,,,
20.10.2020,12:45:00,407.000,,,
20.10.2020,13:00:00,415.000,,,
20.10.2020,13:15:00,402.000,,,
20.10.2020,13:30:00,391.000,,,
20.10.2020,13:45:00,378.000,,,
20.10.2020,14:00:00,386.000,,,
20.10.2020,14:15:00,339.000,,,
20.10.2020,14:30:00,363.000,,,
20.10.2020,14:45:00,348.000,,,
20.10.2020,15:00:00,322.000,,,
20.10.2020,15:15:00,318.000,,,
20.10.2020,15:30:00,302.000,,,
20.10.2020,15:45:00,285.000,,,
20.10.2020,16:00:00,280.000,,,
20.10.2020,16:15:00,286.000,,,
20.10.2020,16:30:00,279.000,,,
20.10.2020,16:45:00,268.000,,,
20.10.2020,17:00:00,261.000,,,
20.10.2020,17:15:00,252.000,,,
20.10.2020,17:30:00,249.000,,,
20.10.2020,17:45:00,250.000,,,
20.10.2020,18:00:00,256.000,,,
20.10.2020,18:15:00,262.000,,,
20.10.2020,18:30:00,252.000,,,
20.10.2020,18:45:00,249.000,,,
20.10.2020,19:00:00,243.000,,,
20.10.2020,19:15:00,242.000,,,
20.10.2020,19:30:00,236.000,,,
20.10.2020,19:45:00,231.000,,,
20.10.2020,20:00:00,224.000,,,
20.10.2020,20:15:00,220.000,,,
20.10.2020,20:30:00,216.000,,,
20.10.2020,20:45:00,216.000,,,
20.10.2020,21:00:00,201.000,,,
20.10.2020,21:15:00,203.000,,,
20.10.2020,21:30:00,196.000,,,
20.10.2020,21:45:00,194.000,,,
20.10.2020,22:00:00,188.000,,,
20.10.2020,22:15:00,182.000,,,
20.10.2020,22:30:00,181.000,,,
20.10.2020,22:45:00,186.000,,,
20.10.2020,23:00:00,189.000,,,
20.10.2020,23:15:00,185.000,,,
20.10.2020,23:30:00,181.000,,,
20.10.2020,23:45:00,180.000,,,
21.10.2020,00:00:00,180.000,,,
21.10.2020,00:15:00,182.000,,,
21.10.2020,00:30:00,175.000,,,
21.10.2020,00:45:00,175.000,,,
21.10.2020,01:00:00,176.000,,,
21.10.2020,01:15:00,181.000,,,
21.10.2020,01:30:00,177.000,,,
21.10.2020,01:45:00,174.000,,,
21.10.2020,02:00:00,178.000,,,
21.10.2020,02:15:00,181.000,,,
21.10.2020,02:30:00,174.000,,,
21.10.2020,02:45:00,178.000,,,
21.10.2020,03:00:00,177.000,,,
21.10.2020,03:15:00,179.000,,,
21.10.2020,03:30:00,178.000,,,
21.10.2020,03:45:00,199.000,,,
21.10.2020,04:00:00,200.000,,,
21.10.2020,04:15:00,206.000,,,
21.10.2020,04:30:00,219.000,,,
21.10.2020,04:45:00,252.000,,,
21.10.2020,05:00:00,259.000,,,
21.10.2020,05:15:00,282.000,,,
21.10.2020,05:30:00,276.000,,,
21.10.2020,05:45:00,296.000,,,
21.10.2020,06:00:00,321.000,,,
21.10.2020,06:15:00,321.000,,,
21.10.2020,06:30:00,334.000,,,
21.10.2020,06:45:00,384.000,,,
21.10.2020,07:00:00,429.000,,,
21.10.2020,07:15:00,456.000,,,
21.10.2020,07:30:00,504.000,,,
21.10.2020,07:45:00,473.000,,,
21.10.2020,08:00:00,457.000,,,
21.10.2020,08:15:00,480.000,,,
21.10.2020,08:30:00,464.000,,,
21.10.2020,08:45:00,464.000,,,
21.10.2020,09:00:00,470.000,,,
21.10.2020,09:15:00,451.000,,,
21.10.2020,09:30:00,444.000,,,
21.10.2020,09:45:00,442.000,,,
21.10.2020,10:00:00,437.000,,,
21.10.2020,10:15:00,432.000,,,
21.10.2020,10:30:00,443.000,,,
21.10.2020,10:45:00,435.000,,,
21.10.2020,11:00:00,435.000,,,
21.10.2020,11:15:00,405.000,,,
21.10.2020,11:30:00,410.000,,,
21.10.2020,11:45:00,404.000,,,
21.10.2020,12:00:00,430.000,,,
21.10.2020,12:15:00,403.000,,,
21.10.2020,12:30:00,403.000,,,
21.10.2020,12:45:00,407.000,,,
21.10.2020,13:00:00,407.000,,,
21.10.2020,13:15:00,406.000,,,
21.10.2020,13:30:00,402.000,,,
21.10.2020,13:45:00,374.000,,,
21.10.2020,14:00:00,381.000,,,
21.10.2020,14:15:00,356.000,,,
21.10.2020,14:30:00,350.000,,,
21.10.2020,14:45:00,335.000,,,
21.10.2020,15:00:00,322.000,,,
21.10.2020,15:15:00,325.000,,,
21.10.2020,15:30:00,316.000,,,
21.10.2020,15:45:00,310.000,,,
21.10.2020,16:00:00,293.000,,,
21.10.2020,16:15:00,284.000,,,
21.10.2020,16:30:00,284.000,,,
21.10.2020,16:45:00,276.000,,,
21.10.2020,17:00:00,259.000,,,
21.10.2020,17:15:00,263.000,,,
21.10.2020,17:30:00,245.000,,,
21.10.2020,17:45:00,252.000,,,
21.10.2020,18:00:00,259.000,,,
21.10.2020,18:15:00,259.000,,,
21.10.2020,18:30:00,247.000,,,
21.10.2020,18:45:00,240.000,,,
21.10.2020,19:00:00,232.000,,,
21.10.2020,19:15:00,227.000,,,
21.10.2020,19:30:00,222.000,,,
21.10.2020,19:45:00,218.000,,,
21.10.2020,20:00:00,214.000,,,
21.10.2020,20:15:00,213.000,,,
21.10.2020,20:30:00,209.000,,,
21.10.2020,20:45:00,209.000,,,
21.10.2020,21:00:00,197.000,,,
21.10.2020,21:15:00,195.000,,,
21.10.2020,21:30:00,202.000,,,
21.10.2020,21:45:00,197.000,,,
21.10.2020,22:00:00,193.000,,,
21.10.2020,22:15:00,195.000,,,
21.10.2020,22:30:00,193.000,,,
21.10.2020,22:45:00,191.000,,,
21.10.2020,23:00:00,196.000,,,
21.10.2020,23:15:00,191.000,,,
21.10.2020,23:30:00,184.000,,,
21.10.2020,23:45:00,180.000,,,
22.10.2020,00:00:00,183.000,,,
22.10.2020,00:15:00,175.000,,,
22.10.2020,00:30:00,174.000,,,
22.10.2020,00:45:00,173.000,,,
22.10.2020,01:00:00,175.000,,,
22.10.2020,01:15:00,173.000,,,
22.10.2020,01:30:00,176.000,,,
22.10.2020,01:45:00,177.000,,,
22.10.2020,02:00:00,177.000,,,
22.10.2020,02:15:00,174.000,,,
22.10.2020,02:30:00,174.000,,,
22.10.2020,02:45:00,169.000,,,
22.10.2020,03:00:00,174.000,,,
22.10.2020,03:15:00,183.000,,,
22.10.2020,03:30:00,198.000,,,
22.10.2020,03:45:00,189.000,,,
22.10.2020,04:00:00,198.000,,,
22.10.2020,04:15:00,201.000,,,
22.10.2020,04:30:00,223.000,,,
22.10.2020,04:45:00,220.000,,,
22.10.2020,05:00:00,251.000,,,
22.10.2020,05:15:00,261.000,,,
22.10.2020,05:30:00,250.000,,,
22.10.2020,05:45:00,268.000,,,
22.10.2020,06:00:00,306.000,,,
22.10.2020,06:15:00,310.000,,,
22.10.2020,06:30:00,341.000,,,
22.10.2020,06:45:00,391.000,,,
22.10.2020,07:00:00,426.000,,,
22.10.2020,07:15:00,418.000,,,
22.10.2020,07:30:00,455.000,,,
22.10.2020,07:45:00,451.000,,,
22.10.2020,08:00:00,494.000,,,
22.10.2020,08:15:00,478.000,,,
22.10.2020,08:30:00,459.000,,,
22.10.2020,08:45:00,469.000,,,
22.10.2020,09:00:00,425.000,,,
22.10.2020,09:15:00,447.000,,,
22.10.2020,09:30:00,452.000,,,
22.10.2020,09:45:00,446.000,,,
22.10.2020,10:00:00,437.000,,,
22.10.2020,10:15:00,420.000,,,
22.10.2020,10:30:00,412.000,,,
22.10.2020,10:45:00,418.000,,,
22.10.2020,11:00:00,429.000,,,
22.10.2020,11:15:00,442.000,,,
22.10.2020,11:30:00,419.000,,,
22.10.2020,11:45:00,400.000,,,
22.10.2020,12:00:00,410.000,,,
22.10.2020,12:15:00,380.000,,,
22.10.2020,12:30:00,407.000,,,
22.10.2020,12:45:00,389.000,,,
22.10.2020,13:00:00,397.000,,,
22.10.2020,13:15:00,406.000,,,
22.10.2020,13:30:00,390.000,,,
22.10.2020,13:45:00,23.000,,,
22.10.2020,14:00:00,0.000,,,
22.10.2020,14:15:00,0.000,,,
22.10.2020,14:30:00,1.000,,,
22.10.2020,14:45:00,229.000,,,
22.10.2020,15:00:00,354.000,,,
22.10.2020,15:15:00,327.000,,,
22.10.2020,15:30:00,323.000,,,
22.10.2020,15:45:00,310.000,,,
22.10.2020,16:00:00,300.000,,,
22.10.2020,16:15:00,307.000,,,
22.10.2020,16:30:00,318.000,,,
22.10.2020,16:45:00,303.000,,,
22.10.2020,17:00:00,279.000,,,
22.10.2020,17:15:00,259.000,,,
22.10.2020,17:30:00,259.000,,,
22.10.2020,17:45:00,261.000,,,
22.10.2020,18:00:00,267.000,,,
22.10.2020,18:15:00,261.000,,,
22.10.2020,18:30:00,246.000,,,
22.10.2020,18:45:00,249.000,,,
22.10.2020,19:00:00,247.000,,,
22.10.2020,19:15:00,243.000,,,
22.10.2020,19:30:00,233.000,,,
22.10.2020,19:45:00,229.000,,,
22.10.2020,20:00:00,214.000,,,
22.10.2020,20:15:00,217.000,,,
22.10.2020,20:30:00,215.000,,,
22.10.2020,20:45:00,211.000,,,
22.10.2020,21:00:00,194.000,,,
22.10.2020,21:15:00,193.000,,,
22.10.2020,21:30:00,194.000,,,
22.10.2020,21:45:00,196.000,,,
22.10.2020,22:00:00,190.000,,,
22.10.2020,22:15:00,189.000,,,
22.10.2020,22:30:00,187.000,,,
22.10.2020,22:45:00,183.000,,,
22.10.2020,23:00:00,187.000,,,
22.10.2020,23:15:00,185.000,,,
22.10.2020,23:30:00,183.000,,,
22.10.2020,23:45:00,179.000,,,
23.10.2020,00:00:00,179.000,,,
23.10.2020,00:15:00,176.000,,,
23.10.2020,00:30:00,178.000,,,
23.10.2020,00:45:00,177.000,,,
23.10.2020,01:00:00,177.000,,,
23.10.2020,01:15:00,170.000,,,
23.10.2020,01:30:00,171.000,,,
23.10.2020,01:45:00,169.000,,,
23.10.2020,02:00:00,172.000,,,
23.10.2020,02:15:00,170.000,,,
23.10.2020,02:30:00,171.000,,,
23.10.2020,02:45:00,169.000,,,
23.10.2020,03:00:00,170.000,,,
23.10.2020,03:15:00,185.000,,,
23.10.2020,03:30:00,197.000,,,
23.10.2020,03:45:00,190.000,,,
23.10.2020,04:00:00,202.000,,,
23.10.2020,04:15:00,210.000,,,
23.10.2020,04:30:00,230.000,,,
23.10.2020,04:45:00,236.000,,,
23.10.2020,05:00:00,247.000,,,
23.10.2020,05:15:00,248.000,,,
23.10.2020,05:30:00,244.000,,,
23.10.2020,05:45:00,249.000,,,
23.10.2020,06:00:00,293.000,,,
23.10.2020,06:15:00,307.000,,,
23.10.2020,06:30:00,346.000,,,
23.10.2020,06:45:00,391.000,,,
23.10.2020,07:00:00,452.000,,,
23.10.2020,07:15:00,393.000,,,
23.10.2020,07:30:00,431.000,,,
23.10.2020,07:45:00,437.000,,,
23.10.2020,08:00:00,457.000,,,
23.10.2020,08:15:00,417.000,,,
23.10.2020,08:30:00,418.000,,,
23.10.2020,08:45:00,429.000,,,
23.10.2020,09:00:00,429.000,,,
23.10.2020,09:15:00,452.000,,,
23.10.2020,09:30:00,431.000,,,
23.10.2020,09:45:00,419.000,,,
23.10.2020,10:00:00,398.000,,,
23.10.2020,10:15:00,409.000,,,
23.10.2020,10:30:00,403.000,,,
23.10.2020,10:45:00,400.000,,,
23.10.2020,11:00:00,402.000,,,
23.10.2020,11:15:00,389.000,,,
23.10.2020,11:30:00,356.000,,,
23.10.2020,11:45:00,382.000,,,
23.10.2020,12:00:00,385.000,,,
23.10.2020,12:15:00,477.000,,,
23.10.2020,12:30:00,580.000,,,
23.10.2020,12:45:00,468.000,,,
23.10.2020,13:00:00,395.000,,,
23.10.2020,13:15:00,360.000,,,
23.10.2020,13:30:00,347.000,,,
23.10.2020,13:45:00,358.000,,,
23.10.2020,14:00:00,371.000,,,
23.10.2020,14:15:00,349.000,,,
23.10.2020,14:30:00,321.000,,,
23.10.2020,14:45:00,320.000,,,
23.10.2020,15:00:00,314.000,,,
23.10.2020,15:15:00,329.000,,,
23.10.2020,15:30:00,299.000,,,
23.10.2020,15:45:00,292.000,,,
23.10.2020,16:00:00,283.000,,,
23.10.2020,16:15:00,306.000,,,
23.10.2020,16:30:00,317.000,,,
23.10.2020,16:45:00,285.000,,,
23.10.2020,17:00:00,269.000,,,
23.10.2020,17:15:00,262.000,,,
23.10.2020,17:30:00,247.000,,,
23.10.2020,17:45:00,252.000,,,
23.10.2020,18:00:00,251.000,,,
23.10.2020,18:15:00,253.000,,,
23.10.2020,18:30:00,242.000,,,
23.10.2020,18:45:00,248.000,,,
23.10.2020,19:00:00,238.000,,,
23.10.2020,19:15:00,238.000,,,
23.10.2020,19:30:00,230.000,,,
23.10.2020,19:45:00,227.000,,,
23.10.2020,20:00:00,217.000,,,
23.10.2020,20:15:00,219.000,,,
23.10.2020,20:30:00,230.000,,,
23.10.2020,20:45:00,217.000,,,
23.10.2020,21:00:00,203.000,,,
23.10.2020,21:15:00,210.000,,,
23.10.2020,21:30:00,209.000,,,
23.10.2020,21:45:00,205.000,,,
23.10.2020,22:00:00,199.000,,,
23.10.2020,22:15:00,196.000,,,
23.10.2020,22:30:00,202.000,,,
23.10.2020,22:45:00,193.000,,,
23.10.2020,23:00:00,194.000,,,
23.10.2020,23:15:00,192.000,,,
23.10.2020,23:30:00,188.000,,,
23.10.2020,23:45:00,192.000,,,
24.10.2020,00:00:00,185.000,,,
24.10.2020,00:15:00,186.000,,,
24.10.2020,00:30:00,181.000,,,
24.10.2020,00:45:00,184.000,,,
24.10.2020,01:00:00,178.000,,,
24.10.2020,01:15:00,175.000,,,
24.10.2020,01:30:00,176.000,,,
24.10.2020,01:45:00,171.000,,,
24.10.2020,02:00:00,170.000,,,
24.10.2020,02:15:00,174.000,,,
24.10.2020,02:30:00,172.000,,,
24.10.2020,02:45:00,172.000,,,
24.10.2020,03:00:00,172.000,,,
24.10.2020,03:15:00,170.000,,,
24.10.2020,03:30:00,189.000,,,
24.10.2020,03:45:00,171.000,,,
24.10.2020,04:00:00,175.000,,,
24.10.2020,04:15:00,187.000,,,
24.10.2020,04:30:00,228.000,,,
24.10.2020,04:45:00,231.000,,,
24.10.2020,05:00:00,233.000,,,
24.10.2020,05:15:00,234.000,,,
24.10.2020,05:30:00,232.000,,,
24.10.2020,05:45:00,254.000,,,
24.10.2020,06:00:00,265.000,,,
24.10.2020,06:15:00,288.000,,,
24.10.2020,06:30:00,276.000,,,
24.10.2020,06:45:00,322.000,,,
24.10.2020,07:00:00,289.000,,,
24.10.2020,07:15:00,319.000,,,
24.10.2020,07:30:00,308.000,,,
24.10.2020,07:45:00,311.000,,,
24.10.2020,08:00:00,303.000,,,
24.10.2020,08:15:00,323.000,,,
24.10.2020,08:30:00,358.000,,,
24.10.2020,08:45:00,313.000,,,
24.10.2020,09:00:00,288.000,,,
24.10.2020,09:15:00,294.000,,,
24.10.2020,09:30:00,297.000,,,
24.10.2020,09:45:00,301.000,,,
24.10.2020,10:00:00,277.000,,,
24.10.2020,10:15:00,283.000,,,
24.10.2020,10:30:00,288.000,,,
24.10.2020,10:45:00,291.000,,,
24.10.2020,11:00:00,296.000,,,
24.10.2020,11:15:00,307.000,,,
24.10.2020,11:30:00,281.000,,,
24.10.2020,11:45:00,279.000,,,
24.10.2020,12:00:00,273.000,,,
24.10.2020,12:15:00,273.000,,,
24.10.2020,12:30:00,272.000,,,
24.10.2020,12:45:00,266.000,,,
24.10.2020,13:00:00,263.000,,,
24.10.2020,13:15:00,256.000,,,
24.10.2020,13:30:00,255.000,,,
24.10.2020,13:45:00,261.000,,,
24.10.2020,14:00:00,259.000,,,
24.10.2020,14:15:00,253.000,,,
24.10.2020,14:30:00,250.000,,,
24.10.2020,14:45:00,253.000,,,
24.10.2020,15:00:00,248.000,,,
24.10.2020,15:15:00,250.000,,,
24.10.2020,15:30:00,243.000,,,
24.10.2020,15:45:00,247.000,,,
24.10.2020,16:00:00,244.000,,,
24.10.2020,16:15:00,249.000,,,
24.10.2020,16:30:00,260.000,,,
24.10.2020,16:45:00,257.000,,,
24.10.2020,17:00:00,244.000,,,
24.10.2020,17:15:00,234.000,,,
24.10.2020,17:30:00,233.000,,,
24.10.2020,17:45:00,243.000,,,
24.10.2020,18:00:00,243.000,,,
24.10.2020,18:15:00,240.000,,,
24.10.2020,18:30:00,228.000,,,
24.10.2020,18:45:00,225.000,,,
24.10.2020,19:00:00,224.000,,,
24.10.2020,19:15:00,227.000,,,
24.10.2020,19:30:00,219.000,,,
24.10.2020,19:45:00,219.000,,,
24.10.2020,20:00:00,218.000,,,
24.10.2020,20:15:00,217.000,,,
24.10.2020,20:30:00,215.000,,,
24.10.2020,20:45:00,217.000,,,
24.10.2020,21:00:00,206.000,,,
24.10.2020,21:15:00,206.000,,,
24.10.2020,21:30:00,205.000,,,
24.10.2020,21:45:00,203.000,,,
24.10.2020,22:00:00,192.000,,,
24.10.2020,22:15:00,192.000,,,
24.10.2020,22:30:00,188.000,,,
24.10.2020,22:45:00,182.000,,,
24.10.2020,23:00:00,186.000,,,
24.10.2020,23:15:00,186.000,,,
24.10.2020,23:30:00,178.000,,,
24.10.2020,23:45:00,174.000,,,
25.10.2020,00:00:00,177.000,,,
25.10.2020,00:15:00,176.000,,,
25.10.2020,00:30:00,176.000,,,
25.10.2020,00:45:00,174.000,,,
25.10.2020,01:00:00,173.000,,,
25.10.2020,01:15:00,173.000,,,
25.10.2020,01:30:00,170.000,,,
25.10.2020,01:45:00,174.000,,,
25.10.2020,02:00:00,349.000,,,
25.10.2020,02:15:00,346.000,,,
25.10.2020,02:30:00,360.000,,,
25.10.2020,02:45:00,370.000,,,
25.10.2020,03:00:00,189.000,,,
25.10.2020,03:15:00,183.000,,,
25.10.2020,03:30:00,180.000,,,
25.10.2020,03:45:00,177.000,,,
25.10.2020,04:00:00,180.000,,,
25.10.2020,04:15:00,190.000,,,
25.10.2020,04:30:00,222.000,,,
25.10.2020,04:45:00,234.000,,,
25.10.2020,05:00:00,237.000,,,
25.10.2020,05:15:00,236.000,,,
25.10.2020,05:30:00,233.000,,,
25.10.2020,05:45:00,242.000,,,
25.10.2020,06:00:00,263.000,,,
25.10.2020,06:15:00,274.000,,,
25.10.2020,06:30:00,267.000,,,
25.10.2020,06:45:00,292.000,,,
25.10.2020,07:00:00,291.000,,,
25.10.2020,07:15:00,305.000,,,
25.10.2020,07:30:00,296.000,,,
25.10.2020,07:45:00,307.000,,,
25.10.2020,08:00:00,329.000,,,
25.10.2020,08:15:00,319.000,,,
25.10.2020,08:30:00,328.000,,,
25.10.2020,08:45:00,308.000,,,
