Datum, Verbrauch (kW) ,,
10/24/2019 0:45,250.2,,
10/24/2019 1:00,233.376,,
10/24/2019 1:15,237.888,,
10/24/2019 1:30,233.592,,
10/24/2019 1:45,228.672,,
10/24/2019 2:00,237.24,,
10/24/2019 2:15,225.288,,
10/24/2019 2:30,211.176,,
10/24/2019 2:45,218.064,,
10/24/2019 3:00,212.112,,
10/24/2019 3:15,215.184,,
10/24/2019 3:30,214.176,,
10/24/2019 3:45,202.128,,
10/24/2019 4:00,207.792,,
10/24/2019 4:15,217.224,,
10/24/2019 4:30,214.488,,
10/24/2019 4:45,237.912,,
10/24/2019 5:00,256.728,,
10/24/2019 5:15,271.992,,
10/24/2019 5:30,302.424,,
10/24/2019 5:45,305.568,,
10/24/2019 6:00,343.728,,
10/24/2019 6:15,346.968,,
10/24/2019 6:30,384.72,,
10/24/2019 6:45,409.152,,
10/24/2019 7:00,437.352,,
10/24/2019 7:15,451.704,,
10/24/2019 7:30,444.384,,
10/24/2019 7:45,454.704,,
10/24/2019 8:00,478.656,,
10/24/2019 8:15,482.544,,
10/24/2019 8:30,530.712,,
10/24/2019 8:45,546.048,,
10/24/2019 9:00,556.56,,
10/24/2019 9:15,571.632,,
10/24/2019 9:30,541.392,,
10/24/2019 9:45,516.456,,
10/24/2019 10:00,545.424,,
10/24/2019 10:15,588.168,,
10/24/2019 10:30,685.56,,
10/24/2019 10:45,663.312,,
10/24/2019 11:00,588.216,,
10/24/2019 11:15,604.2,,
10/24/2019 11:30,599.088,,
10/24/2019 11:45,636.648,,
10/24/2019 12:00,596.856,,
10/24/2019 12:15,614.568,,
10/24/2019 12:30,602.112,,
10/24/2019 12:45,601.104,,
10/24/2019 13:00,540.24,,
10/24/2019 13:15,572.136,,
10/24/2019 13:30,612.576,,
10/24/2019 13:45,560.688,,
10/24/2019 14:00,521.472,,
10/24/2019 14:15,550.512,,
10/24/2019 14:30,548.64,,
10/24/2019 14:45,580.344,,
10/24/2019 15:00,503.52,,
10/24/2019 15:15,484.392,,
10/24/2019 15:30,527.4,,
10/24/2019 15:45,541.272,,
10/24/2019 16:00,497.664,,
10/24/2019 16:15,522.672,,
10/24/2019 16:30,524.952,,
10/24/2019 16:45,547.944,,
10/24/2019 17:00,535.2,,
10/24/2019 17:15,565.968,,
10/24/2019 17:30,562.752,,
10/24/2019 17:45,585.408,,
10/24/2019 18:00,520.008,,
10/24/2019 18:15,559.872,,
10/24/2019 18:30,569.952,,
10/24/2019 18:45,542.4,,
10/24/2019 19:00,529.872,,
10/24/2019 19:15,542.616,,
10/24/2019 19:30,530.184,,
10/24/2019 19:45,562.392,,
10/24/2019 20:00,477.408,,
10/24/2019 20:15,482.64,,
10/24/2019 20:30,497.904,,
10/24/2019 20:45,480.648,,
10/24/2019 21:00,460.2,,
10/24/2019 21:15,465.072,,
10/24/2019 21:30,456.528,,
10/24/2019 21:45,441.672,,
10/24/2019 22:00,396.984,,
10/24/2019 22:15,394.272,,
10/24/2019 22:30,390.024,,
10/24/2019 22:45,411.48,,
10/24/2019 23:00,365.976,,
10/24/2019 23:15,305.496,,
10/24/2019 23:30,214.656,,
10/24/2019 23:45,207.576,,
10/25/2019 0:00,197.64,,
10/25/2019 0:15,202.656,,
10/25/2019 0:30,219.288,,
10/25/2019 0:45,237.168,,
10/25/2019 1:00,217.224,,
10/25/2019 1:15,229.152,,
10/25/2019 1:30,216.12,,
10/25/2019 1:45,222.648,,
10/25/2019 2:00,226.968,,
10/25/2019 2:15,214.32,,
10/25/2019 2:30,208.008,,
10/25/2019 2:45,208.872,,
10/25/2019 3:00,199.752,,
10/25/2019 3:15,210.696,,
10/25/2019 3:30,204.72,,
10/25/2019 3:45,196.392,,
10/25/2019 4:00,202.68,,
10/25/2019 4:15,196.824,,
10/25/2019 4:30,207.888,,
10/25/2019 4:45,231.72,,
10/25/2019 5:00,252.024,,
10/25/2019 5:15,268.44,,
10/25/2019 5:30,295.872,,
10/25/2019 5:45,306.768,,
10/25/2019 6:00,355.032,,
10/25/2019 6:15,383.568,,
10/25/2019 6:30,416.616,,
10/25/2019 6:45,418.872,,
10/25/2019 7:00,403.632,,
10/25/2019 7:15,430.656,,
10/25/2019 7:30,404.448,,
10/25/2019 7:45,421.44,,
10/25/2019 8:00,447.456,,
10/25/2019 8:15,446.136,,
10/25/2019 8:30,474.648,,
10/25/2019 8:45,491.736,,
10/25/2019 9:00,544.2,,
10/25/2019 9:15,542.928,,
10/25/2019 9:30,531.912,,
10/25/2019 9:45,541.464,,
10/25/2019 10:00,518.76,,
10/25/2019 10:15,540.288,,
10/25/2019 10:30,640.56,,
10/25/2019 10:45,692.328,,
10/25/2019 11:00,614.832,,
10/25/2019 11:15,633.456,,
10/25/2019 11:30,608.184,,
10/25/2019 11:45,643.344,,
10/25/2019 12:00,573.384,,
10/25/2019 12:15,601.464,,
10/25/2019 12:30,584.064,,
10/25/2019 12:45,590.544,,
10/25/2019 13:00,554.472,,
10/25/2019 13:15,547.416,,
10/25/2019 13:30,568.008,,
10/25/2019 13:45,554.232,,
10/25/2019 14:00,514.44,,
10/25/2019 14:15,515.52,,
10/25/2019 14:30,551.52,,
10/25/2019 14:45,556.704,,
10/25/2019 15:00,495.672,,
10/25/2019 15:15,511.176,,
10/25/2019 15:30,539.76,,
10/25/2019 15:45,539.112,,
10/25/2019 16:00,481.488,,
10/25/2019 16:15,535.152,,
10/25/2019 16:30,540.576,,
10/25/2019 16:45,542.184,,
10/25/2019 17:00,540.264,,
10/25/2019 17:15,543.336,,
10/25/2019 17:30,559.44,,
10/25/2019 17:45,576,,
10/25/2019 18:00,537.696,,
10/25/2019 18:15,550.104,,
10/25/2019 18:30,563.808,,
10/25/2019 18:45,565.44,,
10/25/2019 19:00,510.624,,
10/25/2019 19:15,525.144,,
10/25/2019 19:30,543.288,,
10/25/2019 19:45,545.952,,
10/25/2019 20:00,502.944,,
10/25/2019 20:15,499.176,,
10/25/2019 20:30,511.8,,
10/25/2019 20:45,495.936,,
10/25/2019 21:00,435.072,,
10/25/2019 21:15,465.528,,
10/25/2019 21:30,424.416,,
10/25/2019 21:45,456.48,,
10/25/2019 22:00,400.08,,
10/25/2019 22:15,423.024,,
10/25/2019 22:30,422.88,,
10/25/2019 22:45,443.832,,
10/25/2019 23:00,376.992,,
10/25/2019 23:15,323.304,,
10/25/2019 23:30,221.448,,
10/25/2019 23:45,203.064,,
10/26/2019 0:00,200.904,,
10/26/2019 0:15,197.232,,
10/26/2019 0:30,230.592,,
10/26/2019 0:45,246.408,,
10/26/2019 1:00,213.912,,
10/26/2019 1:15,225.168,,
10/26/2019 1:30,226.32,,
10/26/2019 1:45,212.4,,
10/26/2019 2:00,212.064,,
10/26/2019 2:15,226.896,,
10/26/2019 2:30,219.024,,
10/26/2019 2:45,211.392,,
10/26/2019 3:00,214.152,,
10/26/2019 3:15,210.504,,
10/26/2019 3:30,198.936,,
10/26/2019 3:45,201.696,,
10/26/2019 4:00,203.28,,
10/26/2019 4:15,209.592,,
10/26/2019 4:30,210.432,,
10/26/2019 4:45,211.968,,
10/26/2019 5:00,226.968,,
10/26/2019 5:15,252.912,,
10/26/2019 5:30,272.328,,
10/26/2019 5:45,271.2,,
10/26/2019 6:00,313.128,,
10/26/2019 6:15,345.648,,
10/26/2019 6:30,375.36,,
10/26/2019 6:45,398.376,,
10/26/2019 7:00,392.04,,
10/26/2019 7:15,394.176,,
10/26/2019 7:30,403.2,,
10/26/2019 7:45,410.592,,
10/26/2019 8:00,466.872,,
10/26/2019 8:15,471.696,,
10/26/2019 8:30,492.12,,
10/26/2019 8:45,491.472,,
10/26/2019 9:00,551.928,,
10/26/2019 9:15,531.168,,
10/26/2019 9:30,549.216,,
10/26/2019 9:45,547.152,,
10/26/2019 10:00,560.784,,
10/26/2019 10:15,597.144,,
10/26/2019 10:30,656.76,,
10/26/2019 10:45,662.16,,
10/26/2019 11:00,607.632,,
10/26/2019 11:15,630.816,,
10/26/2019 11:30,592.44,,
10/26/2019 11:45,651.768,,
10/26/2019 12:00,585.6,,
10/26/2019 12:15,595.944,,
10/26/2019 12:30,613.824,,
10/26/2019 12:45,578.232,,
10/26/2019 13:00,552.096,,
10/26/2019 13:15,559.704,,
10/26/2019 13:30,582.648,,
10/26/2019 13:45,577.032,,
10/26/2019 14:00,526.2,,
10/26/2019 14:15,544.152,,
10/26/2019 14:30,548.88,,
10/26/2019 14:45,554.952,,
10/26/2019 15:00,543.456,,
10/26/2019 15:15,530.664,,
10/26/2019 15:30,536.688,,
10/26/2019 15:45,569.136,,
10/26/2019 16:00,515.856,,
10/26/2019 16:15,570.504,,
10/26/2019 16:30,579.192,,
10/26/2019 16:45,604.608,,
10/26/2019 17:00,568.176,,
10/26/2019 17:15,548.256,,
10/26/2019 17:30,569.376,,
10/26/2019 17:45,598.008,,
10/26/2019 18:00,552.264,,
10/26/2019 18:15,569.016,,
10/26/2019 18:30,558.384,,
10/26/2019 18:45,579.552,,
10/26/2019 19:00,549.312,,
10/26/2019 19:15,556.848,,
10/26/2019 19:30,556.488,,
10/26/2019 19:45,581.376,,
10/26/2019 20:00,515.208,,
10/26/2019 20:15,514.536,,
10/26/2019 20:30,519.864,,
10/26/2019 20:45,508.896,,
10/26/2019 21:00,465.144,,
10/26/2019 21:15,462.888,,
10/26/2019 21:30,470.448,,
10/26/2019 21:45,462.936,,
10/26/2019 22:00,433.08,,
10/26/2019 22:15,425.64,,
10/26/2019 22:30,409.56,,
10/26/2019 22:45,440.112,,
10/26/2019 23:00,364.56,,
10/26/2019 23:15,302.304,,
10/26/2019 23:30,247.656,,
10/26/2019 23:45,223.44,,
10/27/2019 0:00,204.792,,
10/27/2019 0:15,201.744,,
10/27/2019 0:30,203.592,,
10/27/2019 0:45,251.016,,
10/27/2019 1:00,243.528,,
10/27/2019 1:15,252.528,,
10/27/2019 1:30,251.832,,
10/27/2019 1:45,245.76,,
10/27/2019 2:00,482.64,,
10/27/2019 2:15,469.44,,
10/27/2019 2:30,437.4,,
10/27/2019 2:45,470.376,,
10/27/2019 3:00,219.288,,
10/27/2019 3:15,224.784,,
10/27/2019 3:30,233.136,,
10/27/2019 3:45,245.736,,
10/27/2019 4:00,251.52,,
10/27/2019 4:15,234.696,,
10/27/2019 4:30,240,,
10/27/2019 4:45,255.24,,
10/27/2019 5:00,278.16,,
10/27/2019 5:15,286.248,,
10/27/2019 5:30,282.024,,
10/27/2019 5:45,329.424,,
10/27/2019 6:00,355.776,,
10/27/2019 6:15,365.04,,
10/27/2019 6:30,378.336,,
10/27/2019 6:45,373.344,,
10/27/2019 7:00,366.768,,
10/27/2019 7:15,359.016,,
10/27/2019 7:30,386.376,,
10/27/2019 7:45,387.48,,
10/27/2019 8:00,431.664,,
10/27/2019 8:15,426,,
10/27/2019 8:30,444.144,,
10/27/2019 8:45,450.384,,
10/27/2019 9:00,466.32,,
10/27/2019 9:15,503.208,,
10/27/2019 9:30,515.592,,
10/27/2019 9:45,517.56,,
10/27/2019 10:00,514.416,,
10/27/2019 10:15,551.664,,
10/27/2019 10:30,571.656,,
10/27/2019 10:45,613.32,,
10/27/2019 11:00,586.824,,
10/27/2019 11:15,586.512,,
10/27/2019 11:30,553.44,,
10/27/2019 11:45,624.6,,
10/27/2019 12:00,550.488,,
10/27/2019 12:15,566.592,,
10/27/2019 12:30,580.608,,
10/27/2019 12:45,575.808,,
10/27/2019 13:00,542.448,,
10/27/2019 13:15,562.056,,
10/27/2019 13:30,536.616,,
10/27/2019 13:45,534.96,,
10/27/2019 14:00,514.92,,
10/27/2019 14:15,528.648,,
10/27/2019 14:30,557.904,,
10/27/2019 14:45,577.8,,
10/27/2019 15:00,509.064,,
10/27/2019 15:15,506.472,,
10/27/2019 15:30,514.104,,
10/27/2019 15:45,534.768,,
10/27/2019 16:00,514.392,,
10/27/2019 16:15,543.696,,
10/27/2019 16:30,587.448,,
10/27/2019 16:45,550.104,,
10/27/2019 17:00,566.304,,
10/27/2019 17:15,600.432,,
10/27/2019 17:30,584.256,,
10/27/2019 17:45,583.752,,
10/27/2019 18:00,572.904,,
10/27/2019 18:15,593.832,,
10/27/2019 18:30,570.384,,
10/27/2019 18:45,592.032,,
10/27/2019 19:00,530.736,,
10/27/2019 19:15,535.944,,
10/27/2019 19:30,560.16,,
10/27/2019 19:45,532.248,,
10/27/2019 20:00,484.944,,
10/27/2019 20:15,487.056,,
10/27/2019 20:30,494.352,,
10/27/2019 20:45,470.256,,
10/27/2019 21:00,416.064,,
10/27/2019 21:15,408.792,,
10/27/2019 21:30,450.696,,
10/27/2019 21:45,438.216,,
10/27/2019 22:00,372.456,,
10/27/2019 22:15,401.664,,
10/27/2019 22:30,387.456,,
10/27/2019 22:45,388.392,,
10/27/2019 23:00,343.944,,
10/27/2019 23:15,314.472,,
10/27/2019 23:30,226.968,,
10/27/2019 23:45,217.272,,
10/28/2019 0:00,206.424,,
10/28/2019 0:15,203.28,,
10/28/2019 0:30,199.896,,
10/28/2019 0:45,230.112,,
10/28/2019 1:00,221.904,,
10/28/2019 1:15,219.552,,
10/28/2019 1:30,229.248,,
10/28/2019 1:45,221.928,,
10/28/2019 2:00,216,,
10/28/2019 2:15,214.416,,
10/28/2019 2:30,198.408,,
10/28/2019 2:45,222.168,,
10/28/2019 3:00,225.168,,
10/28/2019 3:15,216.648,,
10/28/2019 3:30,217.56,,
10/28/2019 3:45,221.928,,
10/28/2019 4:00,218.088,,
10/28/2019 4:15,230.112,,
10/28/2019 4:30,240.6,,
10/28/2019 4:45,242.952,,
10/28/2019 5:00,260.52,,
10/28/2019 5:15,281.28,,
10/28/2019 5:30,293.592,,
10/28/2019 5:45,325.008,,
10/28/2019 6:00,330.864,,
10/28/2019 6:15,337.392,,
10/28/2019 6:30,345.024,,
10/28/2019 6:45,355.944,,
10/28/2019 7:00,365.16,,
10/28/2019 7:15,399.912,,
10/28/2019 7:30,412.728,,
10/28/2019 7:45,416.952,,
10/28/2019 8:00,469.848,,
10/28/2019 8:15,476.424,,
10/28/2019 8:30,508.728,,
10/28/2019 8:45,489.48,,
10/28/2019 9:00,529.56,,
10/28/2019 9:15,528.24,,
10/28/2019 9:30,505.848,,
10/28/2019 9:45,501.336,,
10/28/2019 10:00,527.568,,
10/28/2019 10:15,559.152,,
10/28/2019 10:30,653.976,,
10/28/2019 10:45,647.28,,
10/28/2019 11:00,588.768,,
10/28/2019 11:15,625.392,,
10/28/2019 11:30,647.832,,
10/28/2019 11:45,636.168,,
10/28/2019 12:00,584.664,,
10/28/2019 12:15,622.968,,
10/28/2019 12:30,611.688,,
10/28/2019 12:45,607.128,,
10/28/2019 13:00,576.864,,
10/28/2019 13:15,583.704,,
10/28/2019 13:30,574.464,,
10/28/2019 13:45,611.208,,
10/28/2019 14:00,557.424,,
10/28/2019 14:15,542.784,,
10/28/2019 14:30,567.6,,
10/28/2019 14:45,577.416,,
10/28/2019 15:00,503.712,,
10/28/2019 15:15,528.696,,
10/28/2019 15:30,560.256,,
10/28/2019 15:45,549.672,,
10/28/2019 16:00,511.608,,
10/28/2019 16:15,538.176,,
10/28/2019 16:30,573.816,,
10/28/2019 16:45,574.824,,
10/28/2019 17:00,564.408,,
10/28/2019 17:15,622.68,,
10/28/2019 17:30,623.808,,
10/28/2019 17:45,635.4,,
10/28/2019 18:00,578.856,,
10/28/2019 18:15,574.896,,
10/28/2019 18:30,578.136,,
10/28/2019 18:45,572.616,,
10/28/2019 19:00,540.264,,
10/28/2019 19:15,541.056,,
10/28/2019 19:30,541.536,,
10/28/2019 19:45,563.544,,
10/28/2019 20:00,497.928,,
10/28/2019 20:15,525.936,,
10/28/2019 20:30,501.36,,
10/28/2019 20:45,510.888,,
10/28/2019 21:00,445.584,,
10/28/2019 21:15,460.56,,
10/28/2019 21:30,448.152,,
10/28/2019 21:45,456.912,,
10/28/2019 22:00,390.792,,
10/28/2019 22:15,422.904,,
10/28/2019 22:30,412.56,,
10/28/2019 22:45,432.192,,
10/28/2019 23:00,341.736,,
10/28/2019 23:15,299.904,,
10/28/2019 23:30,289.008,,
10/28/2019 23:45,222.96,,
10/29/2019 0:00,203.208,,
10/29/2019 0:15,223.608,,
10/29/2019 0:30,263.808,,
10/29/2019 0:45,256.248,,
10/29/2019 1:00,259.728,,
10/29/2019 1:15,248.256,,
10/29/2019 1:30,246.096,,
10/29/2019 1:45,256.656,,
10/29/2019 2:00,251.088,,
10/29/2019 2:15,244.608,,
10/29/2019 2:30,255,,
10/29/2019 2:45,264.408,,
10/29/2019 3:00,246.696,,
10/29/2019 3:15,244.272,,
10/29/2019 3:30,252.576,,
10/29/2019 3:45,253.608,,
10/29/2019 4:00,262.584,,
10/29/2019 4:15,257.616,,
10/29/2019 4:30,266.688,,
10/29/2019 4:45,273.96,,
10/29/2019 5:00,296.856,,
10/29/2019 5:15,300.96,,
10/29/2019 5:30,308.928,,
10/29/2019 5:45,364.896,,
10/29/2019 6:00,405.576,,
10/29/2019 6:15,392.256,,
10/29/2019 6:30,407.664,,
10/29/2019 6:45,431.664,,
10/29/2019 7:00,406.56,,
10/29/2019 7:15,399.048,,
10/29/2019 7:30,404.64,,
10/29/2019 7:45,410.832,,
10/29/2019 8:00,478.104,,
10/29/2019 8:15,473.328,,
10/29/2019 8:30,493.392,,
10/29/2019 8:45,509.112,,
10/29/2019 9:00,545.016,,
10/29/2019 9:15,553.536,,
10/29/2019 9:30,546.84,,
10/29/2019 9:45,536.448,,
10/29/2019 10:00,562.512,,
10/29/2019 10:15,607.872,,
10/29/2019 10:30,649.872,,
10/29/2019 10:45,660.96,,
10/29/2019 11:00,587.808,,
10/29/2019 11:15,630.6,,
10/29/2019 11:30,622.08,,
10/29/2019 11:45,662.832,,
10/29/2019 12:00,614.28,,
10/29/2019 12:15,601.08,,
10/29/2019 12:30,629.784,,
10/29/2019 12:45,631.296,,
10/29/2019 13:00,582.36,,
10/29/2019 13:15,568.272,,
10/29/2019 13:30,597.432,,
10/29/2019 13:45,588.432,,
10/29/2019 14:00,590.88,,
10/29/2019 14:15,563.232,,
10/29/2019 14:30,563.376,,
10/29/2019 14:45,580.608,,
10/29/2019 15:00,558.168,,
10/29/2019 15:15,575.928,,
10/29/2019 15:30,562.584,,
10/29/2019 15:45,577.584,,
10/29/2019 16:00,545.256,,
10/29/2019 16:15,545.592,,
10/29/2019 16:30,567.312,,
10/29/2019 16:45,620.832,,
10/29/2019 17:00,586.464,,
10/29/2019 17:15,592.32,,
10/29/2019 17:30,601.056,,
10/29/2019 17:45,621.672,,
10/29/2019 18:00,557.496,,
10/29/2019 18:15,595.032,,
10/29/2019 18:30,575.4,,
10/29/2019 18:45,588.072,,
10/29/2019 19:00,524.496,,
10/29/2019 19:15,561,,
10/29/2019 19:30,567.312,,
10/29/2019 19:45,545.472,,
10/29/2019 20:00,516.552,,
10/29/2019 20:15,510.912,,
10/29/2019 20:30,514.392,,
10/29/2019 20:45,480.696,,
10/29/2019 21:00,436.08,,
10/29/2019 21:15,472.992,,
10/29/2019 21:30,447.888,,
10/29/2019 21:45,463.56,,
10/29/2019 22:00,416.616,,
10/29/2019 22:15,408.408,,
10/29/2019 22:30,404.4,,
10/29/2019 22:45,421.704,,
10/29/2019 23:00,363.528,,
10/29/2019 23:15,313.872,,
10/29/2019 23:30,214.056,,
10/29/2019 23:45,211.08,,
10/30/2019 0:00,220.92,,
10/30/2019 0:15,241.128,,
10/30/2019 0:30,250.512,,
10/30/2019 0:45,256.368,,
10/30/2019 1:00,232.176,,
10/30/2019 1:15,232.248,,
10/30/2019 1:30,235.416,,
10/30/2019 1:45,230.544,,
10/30/2019 2:00,228.912,,
10/30/2019 2:15,238.056,,
10/30/2019 2:30,232.296,,
10/30/2019 2:45,237.552,,
10/30/2019 3:00,232.8,,
10/30/2019 3:15,235.92,,
10/30/2019 3:30,223.344,,
10/30/2019 3:45,224.616,,
10/30/2019 4:00,224.448,,
10/30/2019 4:15,228.072,,
10/30/2019 4:30,224.592,,
10/30/2019 4:45,235.44,,
10/30/2019 5:00,253.512,,
10/30/2019 5:15,271.68,,
10/30/2019 5:30,305.928,,
10/30/2019 5:45,313.104,,
10/30/2019 6:00,354,,
10/30/2019 6:15,378.264,,
10/30/2019 6:30,391.752,,
10/30/2019 6:45,392.424,,
10/30/2019 7:00,419.04,,
10/30/2019 7:15,457.896,,
10/30/2019 7:30,440.136,,
10/30/2019 7:45,459.96,,
10/30/2019 8:00,492.984,,
10/30/2019 8:15,526.44,,
10/30/2019 8:30,524.904,,
10/30/2019 8:45,534.456,,
10/30/2019 9:00,550.704,,
10/30/2019 9:15,551.064,,
10/30/2019 9:30,542.544,,
10/30/2019 9:45,579.528,,
10/30/2019 10:00,604.584,,
10/30/2019 10:15,581.16,,
10/30/2019 10:30,659.184,,
10/30/2019 10:45,673.344,,
10/30/2019 11:00,620.376,,
10/30/2019 11:15,639.048,,
10/30/2019 11:30,632.712,,
10/30/2019 11:45,687.84,,
10/30/2019 12:00,644.136,,
10/30/2019 12:15,657.264,,
10/30/2019 12:30,672.72,,
10/30/2019 12:45,631.584,,
10/30/2019 13:00,579.072,,
10/30/2019 13:15,637.968,,
10/30/2019 13:30,631.584,,
10/30/2019 13:45,602.4,,
10/30/2019 14:00,577.008,,
10/30/2019 14:15,559.92,,
10/30/2019 14:30,570.96,,
10/30/2019 14:45,585.648,,
10/30/2019 15:00,549.408,,
10/30/2019 15:15,572.496,,
10/30/2019 15:30,565.56,,
10/30/2019 15:45,566.328,,
10/30/2019 16:00,570.216,,
10/30/2019 16:15,571.512,,
10/30/2019 16:30,573.816,,
10/30/2019 16:45,600.072,,
10/30/2019 17:00,618.192,,
10/30/2019 17:15,610.632,,
10/30/2019 17:30,661.56,,
10/30/2019 17:45,634.728,,
10/30/2019 18:00,593.088,,
10/30/2019 18:15,611.424,,
10/30/2019 18:30,606.912,,
10/30/2019 18:45,602.328,,
10/30/2019 19:00,556.272,,
10/30/2019 19:15,575.64,,
10/30/2019 19:30,582.192,,
10/30/2019 19:45,582.168,,
10/30/2019 20:00,556.896,,
10/30/2019 20:15,544.608,,
10/30/2019 20:30,568.704,,
10/30/2019 20:45,579.312,,
10/30/2019 21:00,511.632,,
10/30/2019 21:15,535.464,,
10/30/2019 21:30,497.184,,
10/30/2019 21:45,485.472,,
10/30/2019 22:00,431.472,,
10/30/2019 22:15,416.904,,
10/30/2019 22:30,401.376,,
10/30/2019 22:45,419.832,,
10/30/2019 23:00,374.04,,
10/30/2019 23:15,338.448,,
10/30/2019 23:30,255,,
10/30/2019 23:45,245.28,,
10/31/2019 0:00,228.432,,
10/31/2019 0:15,236.472,,
10/31/2019 0:30,276.432,,
10/31/2019 0:45,288.96,,
10/31/2019 1:00,277.44,,
10/31/2019 1:15,276.288,,
10/31/2019 1:30,272.04,,
10/31/2019 1:45,277.248,,
10/31/2019 2:00,279,,
10/31/2019 2:15,274.944,,
10/31/2019 2:30,246.48,,
10/31/2019 2:45,281.688,,
10/31/2019 3:00,276.48,,
10/31/2019 3:15,276.096,,
10/31/2019 3:30,270.72,,
10/31/2019 3:45,274.56,,
10/31/2019 4:00,284.856,,
10/31/2019 4:15,279.048,,
10/31/2019 4:30,283.344,,
10/31/2019 4:45,281.28,,
10/31/2019 5:00,291.216,,
10/31/2019 5:15,299.352,,
10/31/2019 5:30,333.048,,
10/31/2019 5:45,359.904,,
10/31/2019 6:00,394.8,,
10/31/2019 6:15,402.048,,
10/31/2019 6:30,411.264,,
10/31/2019 6:45,413.832,,
10/31/2019 7:00,418.968,,
10/31/2019 7:15,417.216,,
10/31/2019 7:30,434.16,,
10/31/2019 7:45,436.68,,
10/31/2019 8:00,479.016,,
10/31/2019 8:15,510.336,,
10/31/2019 8:30,543.768,,
10/31/2019 8:45,561.72,,
10/31/2019 9:00,566.496,,
10/31/2019 9:15,567.12,,
10/31/2019 9:30,559.56,,
10/31/2019 9:45,548.88,,
10/31/2019 10:00,560.256,,
10/31/2019 10:15,602.736,,
10/31/2019 10:30,702.072,,
10/31/2019 10:45,698.256,,
10/31/2019 11:00,625.584,,
10/31/2019 11:15,634.464,,
10/31/2019 11:30,630.936,,
10/31/2019 11:45,657.768,,
10/31/2019 12:00,615.864,,
10/31/2019 12:15,646.344,,
10/31/2019 12:30,653.304,,
10/31/2019 12:45,638.76,,
10/31/2019 13:00,617.616,,
10/31/2019 13:15,641.304,,
10/31/2019 13:30,631.296,,
10/31/2019 13:45,620.424,,
10/31/2019 14:00,604.032,,
10/31/2019 14:15,608.64,,
10/31/2019 14:30,580.152,,
10/31/2019 14:45,598.272,,
10/31/2019 15:00,534.384,,
10/31/2019 15:15,573.288,,
10/31/2019 15:30,593.232,,
10/31/2019 15:45,611.904,,
10/31/2019 16:00,575.904,,
10/31/2019 16:15,591.216,,
10/31/2019 16:30,621.816,,
10/31/2019 16:45,620.76,,
10/31/2019 17:00,611.04,,
10/31/2019 17:15,617.784,,
10/31/2019 17:30,663.96,,
10/31/2019 17:45,668.016,,
10/31/2019 18:00,616.488,,
10/31/2019 18:15,628.752,,
10/31/2019 18:30,628.968,,
10/31/2019 18:45,642.072,,
10/31/2019 19:00,574.776,,
10/31/2019 19:15,585.336,,
10/31/2019 19:30,576.552,,
10/31/2019 19:45,600.744,,
10/31/2019 20:00,532.92,,
10/31/2019 20:15,540.864,,
10/31/2019 20:30,555.36,,
10/31/2019 20:45,522.96,,
10/31/2019 21:00,519.504,,
10/31/2019 21:15,526.776,,
10/31/2019 21:30,477.336,,
10/31/2019 21:45,491.04,,
10/31/2019 22:00,421.92,,
10/31/2019 22:15,419.256,,
10/31/2019 22:30,435.432,,
10/31/2019 22:45,427.656,,
10/31/2019 23:00,366.744,,
10/31/2019 23:15,319.32,,
10/31/2019 23:30,244.296,,
10/31/2019 23:45,245.088,,
11/1/2019 0:00,220.584,,
11/1/2019 0:15,227.424,,
11/1/2019 0:30,237.576,,
11/1/2019 0:45,254.16,,
11/1/2019 1:00,254.184,,
11/1/2019 1:15,249.48,,
11/1/2019 1:30,253.584,,
11/1/2019 1:45,253.272,,
11/1/2019 2:00,255.12,,
11/1/2019 2:15,247.992,,
11/1/2019 2:30,224.616,,
11/1/2019 2:45,234.576,,
11/1/2019 3:00,233.304,,
11/1/2019 3:15,235.992,,
11/1/2019 3:30,230.76,,
11/1/2019 3:45,231.816,,
11/1/2019 4:00,247.872,,
11/1/2019 4:15,248.328,,
11/1/2019 4:30,248.424,,
11/1/2019 4:45,249.432,,
11/1/2019 5:00,264.864,,
11/1/2019 5:15,295.344,,
11/1/2019 5:30,318.48,,
11/1/2019 5:45,349.656,,
11/1/2019 6:00,373.32,,
11/1/2019 6:15,404.592,,
11/1/2019 6:30,421.608,,
11/1/2019 6:45,399.6,,
11/1/2019 7:00,411.648,,
11/1/2019 7:15,437.448,,
11/1/2019 7:30,406.224,,
11/1/2019 7:45,431.664,,
11/1/2019 8:00,472.44,,
11/1/2019 8:15,502.776,,
11/1/2019 8:30,518.64,,
11/1/2019 8:45,543.744,,
11/1/2019 9:00,565.224,,
11/1/2019 9:15,570.648,,
11/1/2019 9:30,540.504,,
11/1/2019 9:45,560.4,,
11/1/2019 10:00,563.832,,
11/1/2019 10:15,622.464,,
11/1/2019 10:30,684.408,,
11/1/2019 10:45,712.2,,
11/1/2019 11:00,642.936,,
11/1/2019 11:15,650.016,,
11/1/2019 11:30,630.648,,
11/1/2019 11:45,649.104,,
11/1/2019 12:00,613.44,,
11/1/2019 12:15,641.304,,
11/1/2019 12:30,638.88,,
11/1/2019 12:45,626.856,,
11/1/2019 13:00,608.328,,
11/1/2019 13:15,636.504,,
11/1/2019 13:30,622.416,,
11/1/2019 13:45,623.784,,
11/1/2019 14:00,564.336,,
11/1/2019 14:15,571.656,,
