Datum, kW 
9/27/2019 23:30, 0.61 
9/27/2019 23:45, 0.62 
9/28/2019 0:00, 0.61 
9/28/2019 0:15, 0.60 
9/28/2019 0:30, 0.65 
9/28/2019 0:45, 0.61 
9/28/2019 1:00, 0.60 
9/28/2019 1:15, 0.60 
9/28/2019 1:30, 0.61 
9/28/2019 1:45, 0.59 
9/28/2019 2:00, 0.61 
9/28/2019 2:15, 0.60 
9/28/2019 2:30, 0.60 
9/28/2019 2:45, 0.59 
9/28/2019 3:00, 0.60 
9/28/2019 3:15, 0.59 
9/28/2019 3:30, 0.58 
9/28/2019 3:45, 0.58 
9/28/2019 4:00, 0.57 
9/28/2019 4:15, 0.61 
9/28/2019 4:30, 0.67 
9/28/2019 4:45, 0.62 
9/28/2019 5:00, 1.26 
9/28/2019 5:15, 1.75 
9/28/2019 5:30, 2.30 
9/28/2019 5:45, 2.42 
9/28/2019 6:00, 2.42 
9/28/2019 6:15, 2.95 
9/28/2019 6:30, 3.28 
9/28/2019 6:45, 3.83 
9/28/2019 7:00, 1.99 
9/28/2019 7:15, 1.78 
9/28/2019 7:30, 1.70 
9/28/2019 7:45, 1.75 
9/28/2019 8:00, 0.33 
9/28/2019 8:15, 0.37 
9/28/2019 8:30, 0.52 
9/28/2019 8:45, 0.63 
9/28/2019 9:00, 1.16 
9/28/2019 9:15, 1.14 
9/28/2019 9:30, 1.17 
9/28/2019 9:45, 1.13 
9/28/2019 10:00, -   
9/28/2019 10:15, -   
9/28/2019 10:30, -   
9/28/2019 10:45, -   
9/28/2019 11:00, -   
9/28/2019 11:15, -   
9/28/2019 11:30, -   
9/28/2019 11:45, -   
9/28/2019 12:00, -   
9/28/2019 12:15, -   
9/28/2019 12:30, -   
9/28/2019 12:45, -   
9/28/2019 13:00, -   
9/28/2019 13:15, -   
9/28/2019 13:30, -   
9/28/2019 13:45, -   
9/28/2019 14:00, 0.16 
9/28/2019 14:15, -   
9/28/2019 14:30, -   
9/28/2019 14:45, -   
9/28/2019 15:00, 1.58 
9/28/2019 15:15, 1.37 
9/28/2019 15:30, 1.28 
9/28/2019 15:45, 1.29 
9/28/2019 16:00, 1.05 
9/28/2019 16:15, 0.99 
9/28/2019 16:30, 0.99 
9/28/2019 16:45, 0.90 
9/28/2019 17:00, 1.37 
9/28/2019 17:15, 1.37 
9/28/2019 17:30, 1.37 
9/28/2019 17:45, 1.33 
9/28/2019 18:00, 1.08 
9/28/2019 18:15, 1.08 
9/28/2019 18:30, 1.00 
9/28/2019 18:45, 0.76 
9/28/2019 19:00, 0.68 
9/28/2019 19:15, 0.65 
9/28/2019 19:30, 0.66 
9/28/2019 19:45, 0.70 
9/28/2019 20:00, 0.63 
9/28/2019 20:15, 0.59 
9/28/2019 20:30, 0.59 
9/28/2019 20:45, 0.58 
9/28/2019 21:00, 0.63 
9/28/2019 21:15, 0.58 
9/28/2019 21:30, 0.60 
9/28/2019 21:45, 0.59 
9/28/2019 22:00, 0.60 
9/28/2019 22:15, 0.60 
9/28/2019 22:30, 0.58 
9/28/2019 22:45, 0.58 
9/28/2019 23:00, 0.59 
9/28/2019 23:15, 0.57 
9/28/2019 23:30, 0.57 
9/28/2019 23:45, 0.59 
9/29/2019 0:00, 0.56 
9/29/2019 0:15, 0.56 
9/29/2019 0:30, 0.58 
9/29/2019 0:45, 0.55 
9/29/2019 1:00, 0.57 
9/29/2019 1:15, 0.56 
9/29/2019 1:30, 0.58 
9/29/2019 1:45, 0.57 
9/29/2019 2:00, 0.55 
9/29/2019 2:15, 0.57 
9/29/2019 2:30, 0.67 
9/29/2019 2:45, 0.58 
9/29/2019 3:00, 0.56 
9/29/2019 3:15, 0.57 
9/29/2019 3:30, 0.56 
9/29/2019 3:45, 0.57 
9/29/2019 4:00, 0.56 
9/29/2019 4:15, 0.57 
9/29/2019 4:30, 0.56 
9/29/2019 4:45, 0.57 
9/29/2019 5:00, 0.99 
9/29/2019 5:15, 0.93 
9/29/2019 5:30, 1.13 
9/29/2019 5:45, 1.09 
9/29/2019 6:00, 1.18 
9/29/2019 6:15, 1.23 
9/29/2019 6:30, 1.25 
9/29/2019 6:45, 1.26 
9/29/2019 7:00, 1.18 
9/29/2019 7:15, 1.24 
9/29/2019 7:30, 1.23 
9/29/2019 7:45, 1.27 
9/29/2019 8:00, 1.15 
9/29/2019 8:15, 1.14 
9/29/2019 8:30, 1.16 
9/29/2019 8:45, 1.18 
9/29/2019 9:00, 1.22 
9/29/2019 9:15, 1.27 
9/29/2019 9:30, 1.27 
9/29/2019 9:45, 1.25 
9/29/2019 10:00, 1.13 
9/29/2019 10:15, 1.11 
9/29/2019 10:30, 1.16 
9/29/2019 10:45, 1.01 
9/29/2019 11:00, 0.84 
9/29/2019 11:15, 0.81 
9/29/2019 11:30, 0.60 
9/29/2019 11:45, 0.49 
9/29/2019 12:00, 0.42 
9/29/2019 12:15, 0.46 
9/29/2019 12:30, 0.52 
9/29/2019 12:45, 0.48 
9/29/2019 13:00, 0.45 
9/29/2019 13:15, 0.45 
9/29/2019 13:30, 0.43 
9/29/2019 13:45, 0.42 
9/29/2019 14:00, 0.42 
9/29/2019 14:15, 0.45 
9/29/2019 14:30, 0.43 
9/29/2019 14:45, 0.43 
9/29/2019 15:00, 0.46 
9/29/2019 15:15, 0.44 
9/29/2019 15:30, 0.47 
9/29/2019 15:45, 0.46 
9/29/2019 16:00, 0.48 
9/29/2019 16:15, 0.50 
9/29/2019 16:30, 0.49 
9/29/2019 16:45, 0.50 
9/29/2019 17:00, 0.48 
9/29/2019 17:15, 0.51 
9/29/2019 17:30, 0.51 
9/29/2019 17:45, 0.50 
9/29/2019 18:00, 0.56 
9/29/2019 18:15, 0.56 
9/29/2019 18:30, 0.57 
9/29/2019 18:45, 0.75 
9/29/2019 19:00, 0.97 
9/29/2019 19:15, 0.88 
9/29/2019 19:30, 0.75 
9/29/2019 19:45, 0.58 
9/29/2019 20:00, 0.58 
9/29/2019 20:15, 0.57 
9/29/2019 20:30, 0.58 
9/29/2019 20:45, 0.57 
9/29/2019 21:00, 0.54 
9/29/2019 21:15, 0.55 
9/29/2019 21:30, 0.55 
9/29/2019 21:45, 0.54 
9/29/2019 22:00, 0.54 
9/29/2019 22:15, 0.54 
9/29/2019 22:30, 0.57 
9/29/2019 22:45, 0.54 
9/29/2019 23:00, 0.55 
9/29/2019 23:15, 0.58 
9/29/2019 23:30, 0.59 
9/29/2019 23:45, 0.53 
9/30/2019 0:00, 0.54 
9/30/2019 0:15, 0.51 
9/30/2019 0:30, 0.59 
9/30/2019 0:45, 0.62 
9/30/2019 1:00, 0.53 
9/30/2019 1:15, 0.53 
9/30/2019 1:30, 0.53 
9/30/2019 1:45, 0.53 
9/30/2019 2:00, 0.56 
9/30/2019 2:15, 0.55 
9/30/2019 2:30, 0.54 
9/30/2019 2:45, 0.53 
9/30/2019 3:00, 0.54 
9/30/2019 3:15, 0.52 
9/30/2019 3:30, 0.54 
9/30/2019 3:45, 0.54 
9/30/2019 4:00, 0.53 
9/30/2019 4:15, 0.51 
9/30/2019 4:30, 0.56 
9/30/2019 4:45, 0.52 
9/30/2019 5:00, 0.53 
9/30/2019 5:15, 0.52 
9/30/2019 5:30, 0.53 
9/30/2019 5:45, 0.44 
9/30/2019 6:00, 0.46 
9/30/2019 6:15, 0.47 
9/30/2019 6:30, 0.46 
9/30/2019 6:45, 0.47 
9/30/2019 7:00, 0.39 
9/30/2019 7:15, 0.38 
9/30/2019 7:30, 0.40 
9/30/2019 7:45, 0.39 
9/30/2019 8:00, 0.32 
9/30/2019 8:15, 0.32 
9/30/2019 8:30, 0.32 
9/30/2019 8:45, 0.33 
9/30/2019 9:00, 0.29 
9/30/2019 9:15, 0.30 
9/30/2019 9:30, 0.31 
9/30/2019 9:45, 0.31 
9/30/2019 10:00, 0.36 
9/30/2019 10:15, 0.38 
9/30/2019 10:30, 0.35 
9/30/2019 10:45, 0.35 
9/30/2019 11:00, 0.27 
9/30/2019 11:15, 0.29 
9/30/2019 11:30, 0.26 
9/30/2019 11:45, 0.29 
9/30/2019 12:00, 0.31 
9/30/2019 12:15, 0.31 
9/30/2019 12:30, 0.30 
9/30/2019 12:45, 0.30 
9/30/2019 13:00, 0.35 
9/30/2019 13:15, 0.38 
9/30/2019 13:30, 0.44 
9/30/2019 13:45, 0.37 
9/30/2019 14:00, 0.35 
9/30/2019 14:15, 0.36 
9/30/2019 14:30, 0.35 
9/30/2019 14:45, 0.36 
9/30/2019 15:00, 0.39 
9/30/2019 15:15, 0.39 
9/30/2019 15:30, 0.42 
9/30/2019 15:45, 0.40 
9/30/2019 16:00, 0.46 
9/30/2019 16:15, 0.46 
9/30/2019 16:30, 0.45 
9/30/2019 16:45, 0.45 
9/30/2019 17:00, 0.48 
9/30/2019 17:15, 0.48 
9/30/2019 17:30, 0.48 
9/30/2019 17:45, 0.48 
9/30/2019 18:00, 0.55 
9/30/2019 18:15, 0.65 
9/30/2019 18:30, 0.61 
9/30/2019 18:45, 0.60 
9/30/2019 19:00, 0.59 
9/30/2019 19:15, 0.56 
9/30/2019 19:30, 0.59 
9/30/2019 19:45, 0.60 
9/30/2019 20:00, 0.57 
9/30/2019 20:15, 0.56 
9/30/2019 20:30, 0.61 
9/30/2019 20:45, 0.58 
9/30/2019 21:00, 0.57 
9/30/2019 21:15, 0.58 
9/30/2019 21:30, 0.56 
9/30/2019 21:45, 0.56 
9/30/2019 22:00, 0.55 
9/30/2019 22:15, 0.57 
9/30/2019 22:30, 0.57 
9/30/2019 22:45, 0.54 
9/30/2019 23:00, 0.57 
9/30/2019 23:15, 0.56 
9/30/2019 23:30, 0.56 
9/30/2019 23:45, 0.54 
10/1/2019 0:00, 0.61 
10/1/2019 0:15, 0.56 
10/1/2019 0:30, 0.53 
10/1/2019 0:45, 0.56 
10/1/2019 1:00, 0.55 
10/1/2019 1:15, 0.56 
10/1/2019 1:30, 0.55 
10/1/2019 1:45, 0.56 
10/1/2019 2:00, 0.55 
10/1/2019 2:15, 0.57 
10/1/2019 2:30, 0.61 
10/1/2019 2:45, 0.56 
10/1/2019 3:00, 0.56 
10/1/2019 3:15, 0.55 
10/1/2019 3:30, 0.54 
10/1/2019 3:45, 0.55 
10/1/2019 4:00, 0.56 
10/1/2019 4:15, 0.55 
10/1/2019 4:30, 0.55 
10/1/2019 4:45, 0.57 
10/1/2019 5:00, 1.10 
10/1/2019 5:15, 1.11 
10/1/2019 5:30, 1.21 
10/1/2019 5:45, 1.37 
10/1/2019 6:00, 1.79 
10/1/2019 6:15, 2.34 
10/1/2019 6:30, 3.07 
10/1/2019 6:45, 3.58 
10/1/2019 7:00, 2.44 
10/1/2019 7:15, 2.24 
10/1/2019 7:30, 2.29 
10/1/2019 7:45, 2.37 
10/1/2019 8:00, 1.18 
10/1/2019 8:15, 1.20 
10/1/2019 8:30, 1.25 
10/1/2019 8:45, 1.38 
10/1/2019 9:00, 0.72 
10/1/2019 9:15, 0.76 
10/1/2019 9:30, 0.78 
10/1/2019 9:45, 0.88 
10/1/2019 10:00, 0.00 
10/1/2019 10:15, 0.07 
10/1/2019 10:30, 0.40 
10/1/2019 10:45, 0.37 
10/1/2019 11:00, -   
10/1/2019 11:15, -   
10/1/2019 11:30, -   
10/1/2019 11:45, -   
10/1/2019 12:00, 1.40 
10/1/2019 12:15, 1.52 
10/1/2019 12:30, 1.60 
10/1/2019 12:45, 1.54 
10/1/2019 13:00, 1.58 
10/1/2019 13:15, 1.54 
10/1/2019 13:30, 1.58 
10/1/2019 13:45, 1.84 
10/1/2019 14:00, 1.46 
10/1/2019 14:15, 1.35 
10/1/2019 14:30, 1.45 
10/1/2019 14:45, 1.68 
10/1/2019 15:00, 1.65 
10/1/2019 15:15, 1.31 
10/1/2019 15:30, 1.35 
10/1/2019 15:45, 1.00 
10/1/2019 16:00, 1.46 
10/1/2019 16:15, 1.27 
10/1/2019 16:30, 1.12 
10/1/2019 16:45, 0.92 
10/1/2019 17:00, 1.28 
10/1/2019 17:15, 1.20 
10/1/2019 17:30, 1.14 
10/1/2019 17:45, 1.20 
10/1/2019 18:00, 0.83 
10/1/2019 18:15, 0.70 
10/1/2019 18:30, 0.61 
10/1/2019 18:45, 0.55 
10/1/2019 19:00, 0.57 
10/1/2019 19:15, 0.54 
10/1/2019 19:30, 0.56 
10/1/2019 19:45, 0.57 
10/1/2019 20:00, 0.61 
10/1/2019 20:15, 0.58 
10/1/2019 20:30, 0.56 
10/1/2019 20:45, 0.56 
10/1/2019 21:00, 0.58 
10/1/2019 21:15, 0.59 
10/1/2019 21:30, 0.56 
10/1/2019 21:45, 0.56 
10/1/2019 22:00, 0.58 
10/1/2019 22:15, 0.55 
10/1/2019 22:30, 0.57 
10/1/2019 22:45, 0.55 
10/1/2019 23:00, 0.59 
10/1/2019 23:15, 0.59 
10/1/2019 23:30, 0.60 
10/1/2019 23:45, 0.60 
10/2/2019 0:00, 0.59 
10/2/2019 0:15, 0.58 
10/2/2019 0:30, 0.59 
10/2/2019 0:45, 0.59 
10/2/2019 1:00, 0.59 
10/2/2019 1:15, 0.58 
10/2/2019 1:30, 0.60 
10/2/2019 1:45, 0.58 
10/2/2019 2:00, 0.62 
10/2/2019 2:15, 0.58 
10/2/2019 2:30, 0.60 
10/2/2019 2:45, 0.60 
10/2/2019 3:00, 0.62 
10/2/2019 3:15, 0.59 
10/2/2019 3:30, 0.58 
10/2/2019 3:45, 0.58 
10/2/2019 4:00, 0.59 
10/2/2019 4:15, 0.59 
10/2/2019 4:30, 0.57 
10/2/2019 4:45, 0.57 
10/2/2019 5:00, 1.21 
10/2/2019 5:15, 1.32 
10/2/2019 5:30, 1.41 
10/2/2019 5:45, 1.60 
10/2/2019 6:00, 1.80 
10/2/2019 6:15, 2.52 
10/2/2019 6:30, 3.21 
10/2/2019 6:45, 3.56 
10/2/2019 7:00, 2.47 
10/2/2019 7:15, 2.55 
10/2/2019 7:30, 2.83 
10/2/2019 7:45, 2.99 
10/2/2019 8:00, 3.06 
10/2/2019 8:15, 2.86 
10/2/2019 8:30, 3.09 
10/2/2019 8:45, 3.20 
10/2/2019 9:00, 1.53 
10/2/2019 9:15, 1.69 
10/2/2019 9:30, 1.69 
10/2/2019 9:45, 1.72 
10/2/2019 10:00, 1.78 
10/2/2019 10:15, 1.68 
10/2/2019 10:30, 1.97 
10/2/2019 10:45, 2.15 
10/2/2019 11:00, 2.02 
10/2/2019 11:15, 1.96 
10/2/2019 11:30, 1.68 
10/2/2019 11:45, 1.80 
10/2/2019 12:00, 1.33 
10/2/2019 12:15, 1.32 
10/2/2019 12:30, 1.35 
10/2/2019 12:45, 1.39 
10/2/2019 13:00, 1.10 
10/2/2019 13:15, 1.06 
10/2/2019 13:30, 1.09 
10/2/2019 13:45, 0.98 
10/2/2019 14:00, 2.51 
10/2/2019 14:15, 2.52 
10/2/2019 14:30, 2.53 
10/2/2019 14:45, 2.40 
10/2/2019 15:00, 2.02 
10/2/2019 15:15, 1.99 
10/2/2019 15:30, 1.69 
10/2/2019 15:45, 1.57 
10/2/2019 16:00, 2.07 
10/2/2019 16:15, 1.91 
10/2/2019 16:30, 1.73 
10/2/2019 16:45, 1.50 
10/2/2019 17:00, 1.47 
10/2/2019 17:15, 1.32 
10/2/2019 17:30, 1.21 
10/2/2019 17:45, 1.22 
10/2/2019 18:00, 0.97 
10/2/2019 18:15, 0.89 
10/2/2019 18:30, 0.72 
10/2/2019 18:45, 0.69 
10/2/2019 19:00, 0.67 
10/2/2019 19:15, 0.67 
10/2/2019 19:30, 0.68 
10/2/2019 19:45, 0.67 
10/2/2019 20:00, 0.69 
10/2/2019 20:15, 0.65 
10/2/2019 20:30, 0.65 
10/2/2019 20:45, 0.70 
10/2/2019 21:00, 0.66 
10/2/2019 21:15, 0.65 
10/2/2019 21:30, 0.64 
10/2/2019 21:45, 0.63 
10/2/2019 22:00, 0.62 
10/2/2019 22:15, 0.66 
10/2/2019 22:30, 0.63 
10/2/2019 22:45, 0.64 
10/2/2019 23:00, 0.65 
10/2/2019 23:15, 0.64 
10/2/2019 23:30, 0.64 
10/2/2019 23:45, 0.64 
10/3/2019 0:00, 0.65 
10/3/2019 0:15, 0.64 
10/3/2019 0:30, 0.62 
10/3/2019 0:45, 0.63 
10/3/2019 1:00, 0.64 
10/3/2019 1:15, 0.65 
10/3/2019 1:30, 0.62 
10/3/2019 1:45, 0.63 
10/3/2019 2:00, 0.62 
10/3/2019 2:15, 0.64 
10/3/2019 2:30, 0.66 
10/3/2019 2:45, 0.66 
10/3/2019 3:00, 0.63 
10/3/2019 3:15, 0.64 
10/3/2019 3:30, 0.62 
10/3/2019 3:45, 0.62 
10/3/2019 4:00, 0.64 
10/3/2019 4:15, 0.65 
10/3/2019 4:30, 0.68 
10/3/2019 4:45, 0.71 
10/3/2019 5:00, 1.23 
10/3/2019 5:15, 1.31 
10/3/2019 5:30, 1.61 
10/3/2019 5:45, 1.80 
10/3/2019 6:00, 2.03 
10/3/2019 6:15, 2.61 
10/3/2019 6:30, 3.51 
10/3/2019 6:45, 3.79 
10/3/2019 7:00, 3.81 
10/3/2019 7:15, 3.92 
10/3/2019 7:30, 4.07 
10/3/2019 7:45, 4.17 
10/3/2019 8:00, 3.93 
10/3/2019 8:15, 3.90 
10/3/2019 8:30, 3.95 
10/3/2019 8:45, 4.07 
10/3/2019 9:00, 4.30 
10/3/2019 9:15, 4.23 
10/3/2019 9:30, 4.37 
10/3/2019 9:45, 4.28 
10/3/2019 10:00, 4.36 
10/3/2019 10:15, 4.16 
10/3/2019 10:30, 3.91 
10/3/2019 10:45, 3.87 
10/3/2019 11:00, 4.49 
10/3/2019 11:15, 4.30 
10/3/2019 11:30, 3.97 
10/3/2019 11:45, 3.85 
10/3/2019 12:00, 4.02 
10/3/2019 12:15, 3.84 
10/3/2019 12:30, 4.03 
10/3/2019 12:45, 3.93 
10/3/2019 13:00, 1.39 
10/3/2019 13:15, 0.97 
10/3/2019 13:30, 1.04 
10/3/2019 13:45, 1.13 
10/3/2019 14:00, 1.32 
10/3/2019 14:15, 1.22 
10/3/2019 14:30, 1.20 
10/3/2019 14:45, 1.09 
10/3/2019 15:00, 2.16 
10/3/2019 15:15, 2.09 
10/3/2019 15:30, 1.60 
10/3/2019 15:45, 1.50 
10/3/2019 16:00, 1.88 
10/3/2019 16:15, 1.89 
10/3/2019 16:30, 1.66 
10/3/2019 16:45, 1.38 
10/3/2019 17:00, 1.34 
10/3/2019 17:15, 1.30 
10/3/2019 17:30, 1.31 
10/3/2019 17:45, 1.29 
10/3/2019 18:00, 1.03 
10/3/2019 18:15, 0.96 
10/3/2019 18:30, 0.79 
10/3/2019 18:45, 0.80 
10/3/2019 19:00, 0.76 
10/3/2019 19:15, 0.71 
10/3/2019 19:30, 0.68 
10/3/2019 19:45, 0.70 
10/3/2019 20:00, 0.66 
10/3/2019 20:15, 0.68 
10/3/2019 20:30, 0.67 
10/3/2019 20:45, 0.66 
10/3/2019 21:00, 0.67 
10/3/2019 21:15, 0.67 
10/3/2019 21:30, 0.66 
10/3/2019 21:45, 0.68 
10/3/2019 22:00, 0.67 
10/3/2019 22:15, 0.66 
10/3/2019 22:30, 0.66 
10/3/2019 22:45, 0.67 
10/3/2019 23:00, 0.66 
10/3/2019 23:15, 0.64 
10/3/2019 23:30, 0.68 
10/3/2019 23:45, 0.64 
10/4/2019 0:00, 0.64 
10/4/2019 0:15, 0.67 
10/4/2019 0:30, 0.64 
10/4/2019 0:45, 0.65 
10/4/2019 1:00, 0.66 
10/4/2019 1:15, 0.67 
10/4/2019 1:30, 0.63 
10/4/2019 1:45, 0.65 
10/4/2019 2:00, 0.69 
10/4/2019 2:15, 0.67 
10/4/2019 2:30, 0.63 
10/4/2019 2:45, 0.65 
10/4/2019 3:00, 0.69 
10/4/2019 3:15, 0.64 
10/4/2019 3:30, 0.65 
10/4/2019 3:45, 0.65 
10/4/2019 4:00, 0.66 
10/4/2019 4:15, 0.64 
10/4/2019 4:30, 0.69 
10/4/2019 4:45, 0.70 
10/4/2019 5:00, 1.23 
10/4/2019 5:15, 1.39 
10/4/2019 5:30, 1.63 
10/4/2019 5:45, 1.74 
10/4/2019 6:00, 2.24 
10/4/2019 6:15, 2.48 
10/4/2019 6:30, 3.07 
10/4/2019 6:45, 3.59 
10/4/2019 7:00, 3.67 
10/4/2019 7:15, 4.22 
10/4/2019 7:30, 4.58 
10/4/2019 7:45, 4.48 
10/4/2019 8:00, 4.35 
10/4/2019 8:15, 4.57 
10/4/2019 8:30, 4.05 
10/4/2019 8:45, 3.93 
10/4/2019 9:00, 4.11 
10/4/2019 9:15, 4.10 
10/4/2019 9:30, 4.11 
10/4/2019 9:45, 4.10 
10/4/2019 10:00, 4.02 
10/4/2019 10:15, 4.10 
10/4/2019 10:30, 4.07 
10/4/2019 10:45, 4.32 
10/4/2019 11:00, 3.84 
10/4/2019 11:15, 3.54 
10/4/2019 11:30, 3.55 
10/4/2019 11:45, 3.50 
10/4/2019 12:00, 3.95 
10/4/2019 12:15, 4.13 
10/4/2019 12:30, 4.27 
10/4/2019 12:45, 3.89 
10/4/2019 13:00, 0.81 
10/4/2019 13:15, 0.73 
10/4/2019 13:30, 0.84 
10/4/2019 13:45, 1.14 
10/4/2019 14:00, 1.63 
10/4/2019 14:15, 1.54 
10/4/2019 14:30, 1.31 
10/4/2019 14:45, 1.11 
10/4/2019 15:00, 2.86 
10/4/2019 15:15, 2.86 
10/4/2019 15:30, 2.50 
10/4/2019 15:45, 2.13 
10/4/2019 16:00, 2.28 
10/4/2019 16:15, 2.18 
10/4/2019 16:30, 1.62 
10/4/2019 16:45, 1.15 
10/4/2019 17:00, 1.47 
10/4/2019 17:15, 1.39 
10/4/2019 17:30, 1.26 
10/4/2019 17:45, 1.18 
10/4/2019 18:00, 0.98 
10/4/2019 18:15, 0.84 
10/4/2019 18:30, 0.72 
10/4/2019 18:45, 0.71 
10/4/2019 19:00, 0.70 
10/4/2019 19:15, 0.65 
10/4/2019 19:30, 0.72 
10/4/2019 19:45, 0.64 
10/4/2019 20:00, 0.65 
10/4/2019 20:15, 0.63 
10/4/2019 20:30, 0.64 
10/4/2019 20:45, 0.64 
10/4/2019 21:00, 0.63 
10/4/2019 21:15, 0.64 
10/4/2019 21:30, 0.63 
10/4/2019 21:45, 0.62 
10/4/2019 22:00, 0.66 
10/4/2019 22:15, 0.62 
10/4/2019 22:30, 0.63 
10/4/2019 22:45, 0.63 
10/4/2019 23:00, 0.62 
10/4/2019 23:15, 0.64 
10/4/2019 23:30, 0.64 
10/4/2019 23:45, 0.64 
10/5/2019 0:00, 0.63 
10/5/2019 0:15, 0.61 
10/5/2019 0:30, 0.60 
10/5/2019 0:45, 0.64 
10/5/2019 1:00, 0.62 
10/5/2019 1:15, 0.60 
10/5/2019 1:30, 0.66 
10/5/2019 1:45, 0.63 
10/5/2019 2:00, 0.62 
10/5/2019 2:15, 0.63 
10/5/2019 2:30, 0.61 
10/5/2019 2:45, 0.63 
10/5/2019 3:00, 0.60 
10/5/2019 3:15, 0.61 
10/5/2019 3:30, 0.61 
10/5/2019 3:45, 0.61 
10/5/2019 4:00, 0.63 
10/5/2019 4:15, 0.60 
10/5/2019 4:30, 0.60 
10/5/2019 4:45, 0.62 
10/5/2019 5:00, 1.12 
10/5/2019 5:15, 1.26 
10/5/2019 5:30, 1.48 
10/5/2019 5:45, 1.85 
10/5/2019 6:00, 1.90 
10/5/2019 6:15, 2.32 
10/5/2019 6:30, 3.21 
10/5/2019 6:45, 3.90 
10/5/2019 7:00, 2.19 
10/5/2019 7:15, 2.32 
10/5/2019 7:30, 2.20 
10/5/2019 7:45, 2.12 
10/5/2019 8:00, 2.55 
10/5/2019 8:15, 2.31 
10/5/2019 8:30, 2.45 
10/5/2019 8:45, 2.36 
10/5/2019 9:00, 1.09 
10/5/2019 9:15, 1.22 
10/5/2019 9:30, 1.09 
10/5/2019 9:45, 1.15 
10/5/2019 10:00, 0.42 
10/5/2019 10:15, 0.64 
10/5/2019 10:30, 0.92 
10/5/2019 10:45, 0.87 
10/5/2019 11:00, 1.19 
10/5/2019 11:15, 1.23 
10/5/2019 11:30, 0.98 
10/5/2019 11:45, 1.04 
10/5/2019 12:00, 0.20 
10/5/2019 12:15, 0.18 
10/5/2019 12:30, 0.35 
10/5/2019 12:45, 0.50 
10/5/2019 13:00, 1.15 
10/5/2019 13:15, 0.95 
10/5/2019 13:30, 1.14 
10/5/2019 13:45, 1.23 
10/5/2019 14:00, 1.77 
10/5/2019 14:15, 1.69 
10/5/2019 14:30, 1.51 
10/5/2019 14:45, 1.31 
10/5/2019 15:00, 1.97 
10/5/2019 15:15, 1.82 
10/5/2019 15:30, 1.55 
10/5/2019 15:45, 1.52 
10/5/2019 16:00, 1.81 
10/5/2019 16:15, 1.82 
10/5/2019 16:30, 1.61 
10/5/2019 16:45, 1.36 
10/5/2019 17:00, 1.45 
10/5/2019 17:15, 1.43 
10/5/2019 17:30, 1.41 
10/5/2019 17:45, 1.42 
10/5/2019 18:00, 1.16 
10/5/2019 18:15, 0.99 
10/5/2019 18:30, 0.78 
10/5/2019 18:45, 0.73 
10/5/2019 19:00, 0.72 
10/5/2019 19:15, 0.76 
10/5/2019 19:30, 0.75 
10/5/2019 19:45, 0.69 
10/5/2019 20:00, 0.70 
10/5/2019 20:15, 0.68 
10/5/2019 20:30, 0.72 
10/5/2019 20:45, 0.69 
10/5/2019 21:00, 0.69 
10/5/2019 21:15, 0.71 
10/5/2019 21:30, 0.69 
10/5/2019 21:45, 0.68 
10/5/2019 22:00, 0.72 
10/5/2019 22:15, 0.68 
10/5/2019 22:30, 0.68 
10/5/2019 22:45, 0.72 
10/5/2019 23:00, 0.67 
10/5/2019 23:15, 0.67 
10/5/2019 23:30, 0.71 
10/5/2019 23:45, 0.67 
10/6/2019 0:00, 0.67 
10/6/2019 0:15, 0.69 
10/6/2019 0:30, 0.65 
10/6/2019 0:45, 0.68 
10/6/2019 1:00, 0.69 
10/6/2019 1:15, 0.66 
10/6/2019 1:30, 0.69 
10/6/2019 1:45, 0.70 
10/6/2019 2:00, 0.75 
10/6/2019 2:15, 0.71 
10/6/2019 2:30, 0.67 
10/6/2019 2:45, 0.68 
10/6/2019 3:00, 0.71 
10/6/2019 3:15, 0.66 
10/6/2019 3:30, 0.68 
10/6/2019 3:45, 0.70 
10/6/2019 4:00, 0.68 
10/6/2019 4:15, 0.68 
10/6/2019 4:30, 0.72 
10/6/2019 4:45, 0.75 
10/6/2019 5:00, 1.17 
10/6/2019 5:15, 1.11 
10/6/2019 5:30, 1.20 
10/6/2019 5:45, 1.20 
10/6/2019 6:00, 1.22 
10/6/2019 6:15, 1.25 
10/6/2019 6:30, 1.51 
10/6/2019 6:45, 1.39 
10/6/2019 7:00, 1.43 
10/6/2019 7:15, 1.54 
10/6/2019 7:30, 1.62 
10/6/2019 7:45, 1.76 
10/6/2019 8:00, 1.61 
10/6/2019 8:15, 1.52 
10/6/2019 8:30, 1.53 
10/6/2019 8:45, 1.52 
10/6/2019 9:00, 1.33 
10/6/2019 9:15, 1.34 
10/6/2019 9:30, 1.38 
10/6/2019 9:45, 1.34 
10/6/2019 10:00, 1.39 
10/6/2019 10:15, 1.43 
10/6/2019 10:30, 1.42 
10/6/2019 10:45, 1.23 
10/6/2019 11:00, 1.15 
10/6/2019 11:15, 1.11 
10/6/2019 11:30, 0.85 
10/6/2019 11:45, 0.85 
10/6/2019 12:00, 0.67 
10/6/2019 12:15, 0.67 
10/6/2019 12:30, 0.58 
10/6/2019 12:45, 0.54 
10/6/2019 13:00, 0.54 
10/6/2019 13:15, 0.45 
10/6/2019 13:30, 0.46 
10/6/2019 13:45, 0.44 
10/6/2019 14:00, 0.48 
