Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
11/11/2019 22:45,1.04,0.67,184,4.92,457.896,83.9
11/11/2019 23:00,1.01,0.65,182,5.07,382.32,124.1
11/11/2019 23:15,1.05,0.68,184,4.82,347.184,103
11/11/2019 23:30,1.25,0.8,186,4.27,262.728,65.3
11/11/2019 23:45,1.01,0.65,177,5.12,260.616,59.4
11/12/2019 0:00,1.03,0.66,182,5.07,246.84,72
11/12/2019 0:15,1,0.64,178,4.57,266.232,101.5
11/12/2019 0:30,1.12,0.72,177,4.97,266.712,67.5
11/12/2019 0:45,1.05,0.67,177,6.16,271.104,78
11/12/2019 1:00,1.01,0.65,182,4.52,251.184,86.6
11/12/2019 1:15,0.97,0.62,181,4.62,257.976,76.8
11/12/2019 1:30,0.97,0.62,180,6.01,258.984,43.7
11/12/2019 1:45,1,0.64,181,4.67,255.624,81.3
11/12/2019 2:00,0.97,0.62,179,4.72,256.296,115.3
11/12/2019 2:15,0.97,0.62,176,5.51,240.12,86.3
11/12/2019 2:30,0.96,0.62,178,4.92,239.544,34.1
11/12/2019 2:45,1,0.64,175,5.07,244.824,32.3
11/12/2019 3:00,0.97,0.62,175,4.82,247.344,108.8
11/12/2019 3:15,0.96,0.62,180,5.31,244.032,112.2
11/12/2019 3:30,1.01,0.65,183,4.77,242.712,29.5
11/12/2019 3:45,0.97,0.62,200,5.02,243.312,28.4
11/12/2019 4:00,0.94,0.6,209,5.07,255.864,82.9
11/12/2019 4:15,0.96,0.62,209,4.87,260.784,114
11/12/2019 4:30,1,0.64,229,5.86,268.872,65.7
11/12/2019 4:45,0.98,0.63,238,5.07,268.464,28.3
11/12/2019 5:00,1.02,0.66,257,5.46,272.952,78.7
11/12/2019 5:15,1.04,0.67,259,4.87,285.888,90.5
11/12/2019 5:30,1.01,0.65,273,5.61,326.904,62.8
11/12/2019 5:45,1.14,0.73,297,5.22,320.856,73.3
11/12/2019 6:00,2.02,1.3,307,8.64,368.256,73.9
11/12/2019 6:15,2.06,1.32,298,8.15,374.64,72.5
11/12/2019 6:30,2.67,1.72,311,8.05,394.8,66.6
11/12/2019 6:45,3.59,2.3,357,8.34,391.968,75.3
11/12/2019 7:00,4.31,2.76,369,9.93,389.328,117.4
11/12/2019 7:15,4.56,2.92,426,14.3,387.936,92.6
11/12/2019 7:30,5.28,3.39,447,16.89,390.576,53
11/12/2019 7:45,5.55,3.56,435,22.1,419.064,57.7
11/12/2019 8:00,5.9,3.78,445,30.3,464.16,139.2
11/12/2019 8:15,5.86,3.76,472,32.93,477.312,131.2
11/12/2019 8:30,6.35,4.07,453,33.92,507.768,59.2
11/12/2019 8:45,7.24,4.65,439,36.95,522.504,39.5
11/12/2019 9:00,4.97,3.19,416,40.98,581.088,113
11/12/2019 9:15,4.62,2.97,402,44.75,600.792,132.2
11/12/2019 9:30,4.44,2.85,381,45.3,587.784,132.6
11/12/2019 9:45,4.68,3.01,391,44.85,592.32,132.8
11/12/2019 10:00,3.66,2.35,417,35.76,624.048,139.2
11/12/2019 10:15,3.62,2.32,385,40.58,651.408,122.6
11/12/2019 10:30,3.89,2.49,396,41.13,741.432,71.4
11/12/2019 10:45,4.17,2.68,372,37.55,703.272,65.8
11/12/2019 11:00,4.17,2.68,392,35.91,671.28,133.8
11/12/2019 11:15,3.88,2.49,407,37.2,663.696,145.7
11/12/2019 11:30,3.81,2.44,365,33.28,680.52,142.8
11/12/2019 11:45,3.54,2.27,366,28.56,687.72,133
11/12/2019 12:00,3.71,2.38,385,28.11,649.224,113.6
11/12/2019 12:15,4.3,2.76,369,28.76,673.56,82.5
11/12/2019 12:30,3.98,2.56,370,29.06,657.288,35.5
11/12/2019 12:45,3.93,2.52,362,23.69,647.376,79.8
11/12/2019 13:00,7.31,4.69,361,24.04,629.712,124.6
11/12/2019 13:15,8.26,5.3,347,22.7,632.952,125.4
11/12/2019 13:30,7.58,4.86,338,20.12,642.552,118.5
11/12/2019 13:45,7.3,4.68,340,18.08,657.768,106.5
11/12/2019 14:00,7.8,5,330,18.33,590.712,72.5
11/12/2019 14:15,7.1,4.55,304,21.01,587.928,78.3
11/12/2019 14:30,7.3,4.69,304,18.87,586.704,75.9
11/12/2019 14:45,7.17,4.6,302,16.04,622.824,91.7
11/12/2019 15:00,7.55,4.84,300,12.86,589.608,125.9
11/12/2019 15:15,7.51,4.82,303,12.37,589.464,123.5
11/12/2019 15:30,7.03,4.51,312,15.75,600.024,123.8
11/12/2019 15:45,6.28,4.03,309,13.61,600.144,121.1
11/12/2019 16:00,5.74,3.68,305,13.41,605.232,117.5
11/12/2019 16:15,5.36,3.44,299,16.09,613.824,89.4
11/12/2019 16:30,4.98,3.2,305,10.13,625.464,76.7
11/12/2019 16:45,4.82,3.09,296,9.93,629.616,107.6
11/12/2019 17:00,4.18,2.68,273,11.23,619.656,125.7
11/12/2019 17:15,3.99,2.56,264,10.03,644.4,121.1
11/12/2019 17:30,3.34,2.15,254,11.03,627.072,127.5
11/12/2019 17:45,3.06,1.96,247,11.67,670.488,122.9
11/12/2019 18:00,2.48,1.59,247,12.76,625.176,122.9
11/12/2019 18:15,2.26,1.45,249,7.05,610.224,123.4
11/12/2019 18:30,2.02,1.29,247,6.85,624.168,115.2
11/12/2019 18:45,1.99,1.28,247,5.86,637.176,110.1
11/12/2019 19:00,1.46,0.93,238,6.06,567.072,74.8
11/12/2019 19:15,1.27,0.82,234,5.66,580.992,83.2
11/12/2019 19:30,1.09,0.7,240,6.9,580.32,121
11/12/2019 19:45,1.23,0.79,238,6.01,579.336,121.5
11/12/2019 20:00,1.17,0.75,224,6.16,537.504,120.7
11/12/2019 20:15,1.02,0.66,220,5.51,497.496,121.1
11/12/2019 20:30,0.99,0.64,218,6.01,526.272,123.1
11/12/2019 20:45,1.01,0.65,218,6.11,537.312,123.2
11/12/2019 21:00,1,0.64,211,5.51,464.472,122.8
11/12/2019 21:15,0.99,0.63,209,6.01,467.112,122.7
11/12/2019 21:30,1.01,0.65,203,6.31,490.704,116.2
11/12/2019 21:45,1.01,0.65,206,5.22,493.776,123.6
11/12/2019 22:00,0.99,0.64,196,5.61,425.112,119.3
11/12/2019 22:15,1.02,0.66,202,5.96,423,124.4
11/12/2019 22:30,1,0.64,198,6.31,424.776,125.5
11/12/2019 22:45,1.01,0.65,190,7,424.416,124.7
11/12/2019 23:00,1.03,0.66,195,7.1,395.352,127.2
11/12/2019 23:15,1.01,0.65,193,5.81,346.704,123.2
11/12/2019 23:30,0.98,0.63,193,6.01,266.424,114.2
11/12/2019 23:45,1.13,0.72,190,5.71,260.904,124.2
11/13/2019 0:00,1.09,0.7,188,6.51,240.408,116
11/13/2019 0:15,1.03,0.66,184,5.17,272.568,123.2
11/13/2019 0:30,1.04,0.67,186,5.56,270.504,116.7
11/13/2019 0:45,1.08,0.7,183,4.92,277.536,120.6
11/13/2019 1:00,1.03,0.66,184,5.41,266.064,118.1
11/13/2019 1:15,1.02,0.66,184,5.31,269.232,125.4
11/13/2019 1:30,1.03,0.66,180,5.22,264.408,75.2
11/13/2019 1:45,1.06,0.68,182,5.26,268.632,73.8
11/13/2019 2:00,1.05,0.67,186,5.07,267.024,111.2
11/13/2019 2:15,1.06,0.68,181,4.62,245.76,77.2
11/13/2019 2:30,1.06,0.68,180,6.36,249.36,67.7
11/13/2019 2:45,1.04,0.67,188,5.36,257.952,86.6
11/13/2019 3:00,1.04,0.67,186,5.31,254.592,72.1
11/13/2019 3:15,1.06,0.68,187,5.46,254.976,93
11/13/2019 3:30,1.02,0.65,214,5.17,254.832,93.8
11/13/2019 3:45,1.03,0.66,211,4.72,258.48,67.2
11/13/2019 4:00,1.06,0.68,225,4.92,260.712,89.5
11/13/2019 4:15,1.09,0.7,249,5.22,261.456,77
11/13/2019 4:30,1.02,0.65,221,4.72,277.2,72.1
11/13/2019 4:45,1.04,0.67,220,5.36,283.368,70.3
11/13/2019 5:00,1.04,0.67,245,4.57,290.976,93
11/13/2019 5:15,1.05,0.67,252,5.07,305.424,73.3
11/13/2019 5:30,1.12,0.72,260,4.52,351.744,54.1
11/13/2019 5:45,1.21,0.78,288,5.12,405.552,40.6
11/13/2019 6:00,2.27,1.46,316,5.86,444.072,101.2
11/13/2019 6:15,2.4,1.54,291,7.4,447.816,113.3
11/13/2019 6:30,3.44,2.21,299,5.81,454.44,24.8
11/13/2019 6:45,3.57,2.29,337,4.82,465.768,33.5
11/13/2019 7:00,3.91,2.51,377,4.97,463.656,102.2
11/13/2019 7:15,4.37,2.81,362,4.72,437.352,93.7
11/13/2019 7:30,5.07,3.25,420,5.36,434.256,45.7
11/13/2019 7:45,5.88,3.77,412,5.07,464.28,52.7
11/13/2019 8:00,3.8,2.44,435,5.07,480.024,78.2
11/13/2019 8:15,3.84,2.47,431,5.12,512.544,83.2
11/13/2019 8:30,4.24,2.72,426,4.82,535.2,62.9
11/13/2019 8:45,4.69,3.01,446,4.42,526.56,114.9
11/13/2019 9:00,3.54,2.27,407,5.26,568.152,75.9
11/13/2019 9:15,3.31,2.12,395,4.82,581.64,71.5
11/13/2019 9:30,3.51,2.25,385,4.72,646.656,89.6
11/13/2019 9:45,3.48,2.23,392,4.57,612.84,120.2
11/13/2019 10:00,3.32,2.13,402,5.66,631.8,114.7
11/13/2019 10:15,3.49,2.24,392,6.01,664.8,116.7
11/13/2019 10:30,3.72,2.39,390,5.91,703.056,123.9
11/13/2019 10:45,3.65,2.34,379,5.31,722.208,126.3
11/13/2019 11:00,4.45,2.85,403,5.36,679.08,121.2
11/13/2019 11:15,4.51,2.89,408,4.57,692.64,101.1
11/13/2019 11:30,4.47,2.87,408,5.81,718.776,76.3
11/13/2019 11:45,5.01,3.22,372,5.07,755.472,92.4
11/13/2019 12:00,3.6,2.31,381,4.97,674.952,123
11/13/2019 12:15,3.37,2.16,369,5.71,681.432,119.6
11/13/2019 12:30,3.2,2.06,364,6.16,676.944,121.3
11/13/2019 12:45,3.12,2,356,4.97,696.744,119.8
11/13/2019 13:00,5.08,3.26,355,4.77,666.48,124.8
11/13/2019 13:15,5.02,3.22,347,5.66,648.768,119.1
11/13/2019 13:30,4.96,3.18,339,4.82,663,117.9
11/13/2019 13:45,5.18,3.32,346,4.92,643.704,73.9
11/13/2019 14:00,6.1,3.91,325,4.72,603.264,76.6
11/13/2019 14:15,6.17,3.96,312,5.61,625.008,108.5
11/13/2019 14:30,5.5,3.53,311,7.8,615.84,71.7
11/13/2019 14:45,5.47,3.51,303,12.02,645.288,90.9
11/13/2019 15:00,5.62,3.61,297,15.7,599.16,122.3
11/13/2019 15:15,5.33,3.42,283,15.5,618.24,95.9
11/13/2019 15:30,5.23,3.35,281,12.12,638.64,72.9
11/13/2019 15:45,4.83,3.1,281,12.42,622.44,77.7
11/13/2019 16:00,5.7,3.66,280,10.43,599.424,90.9
11/13/2019 16:15,5.07,3.26,278,9.04,611.856,73.6
11/13/2019 16:30,4.93,3.16,289,8.74,675.888,118.6
11/13/2019 16:45,3.93,2.52,282,7.9,675.792,109.5
11/13/2019 17:00,3.64,2.34,270,8.49,644.112,77.5
11/13/2019 17:15,3.59,2.3,267,7.6,666.432,72.8
11/13/2019 17:30,3.49,2.24,255,7.05,686.616,101.5
11/13/2019 17:45,2.96,1.9,254,8.15,651.168,72.6
11/13/2019 18:00,2.54,1.63,253,7.65,631.32,114.4
11/13/2019 18:15,2.26,1.45,249,7.2,634.68,120.1
11/13/2019 18:30,2.04,1.31,242,11.52,651.192,96.1
11/13/2019 18:45,2.04,1.31,240,10.13,668.232,76.1
11/13/2019 19:00,1.7,1.09,239,8.74,612.888,94.2
11/13/2019 19:15,1.51,0.97,243,6.11,618.96,116.6
11/13/2019 19:30,1.33,0.85,239,8.05,609.144,96.6
11/13/2019 19:45,1.2,0.77,230,7.5,611.136,69.4
11/13/2019 20:00,1,0.64,220,5.02,554.544,93
11/13/2019 20:15,1,0.64,215,5.36,548.88,80.1
11/13/2019 20:30,1.04,0.67,215,5.12,565.152,75.1
11/13/2019 20:45,1,0.64,218,5.36,546.96,114.2
11/13/2019 21:00,1.01,0.65,211,4.82,501.096,122.7
11/13/2019 21:15,1.05,0.67,205,5.61,538.536,122.6
11/13/2019 21:30,1.03,0.66,207,6.36,505.488,116.3
11/13/2019 21:45,1.01,0.65,207,4.52,494.88,115.1
11/13/2019 22:00,0.98,0.63,199,5.22,462.384,38.9
11/13/2019 22:15,1.09,0.7,198,5.31,494.424,45.2
11/13/2019 22:30,1,0.64,193,5.22,447.216,100.6
11/13/2019 22:45,1.01,0.65,192,4.52,471.288,125.2
11/13/2019 23:00,1.09,0.7,193,5.22,408.408,115.5
11/13/2019 23:15,1.06,0.68,193,4.92,356.016,73.2
11/13/2019 23:30,0.99,0.64,186,5.02,279,25.3
11/13/2019 23:45,1,0.64,194,4.82,267.72,73.3
11/14/2019 0:00,1.02,0.65,190,5.02,253.224,110.7
11/14/2019 0:15,0.99,0.64,183,4.57,276.984,102.5
11/14/2019 0:30,1.04,0.67,183,4.87,294.192,53.5
11/14/2019 0:45,0.99,0.64,179,5.02,287.208,33.5
11/14/2019 1:00,1.01,0.65,184,4.67,275.712,77.6
11/14/2019 1:15,0.99,0.64,178,5.17,276.384,107.1
11/14/2019 1:30,0.97,0.62,182,5.12,274.176,74
11/14/2019 1:45,0.97,0.62,180,4.77,276.672,65.5
11/14/2019 2:00,1,0.64,178,6.11,275.328,70.3
11/14/2019 2:15,1.09,0.7,183,5.91,270.24,69.9
11/14/2019 2:30,1,0.64,180,5.17,256.944,49.1
11/14/2019 2:45,0.99,0.64,185,4.97,263.184,68.2
11/14/2019 3:00,1,0.64,177,5.12,261.192,101.2
11/14/2019 3:15,1,0.64,180,5.17,264.336,66.2
11/14/2019 3:30,0.97,0.62,182,5.61,259.872,23.4
11/14/2019 3:45,0.99,0.63,205,4.72,269.184,62.1
11/14/2019 4:00,1,0.64,220,5.17,284.736,110.6
11/14/2019 4:15,1.01,0.65,228,5.26,281.52,32.1
11/14/2019 4:30,0.97,0.62,218,5.46,280.632,24.3
11/14/2019 4:45,0.96,0.62,221,5.07,288.312,48.1
11/14/2019 5:00,0.98,0.63,241,4.77,299.688,96.1
11/14/2019 5:15,0.98,0.63,274,4.72,326.184,57
11/14/2019 5:30,1.08,0.69,273,5.07,365.4,32.6
11/14/2019 5:45,1.21,0.77,245,4.62,394.2,67.8
11/14/2019 6:00,2.25,1.45,260,5.36,437.904,49.6
11/14/2019 6:15,2.56,1.64,265,5.12,442.68,68.5
11/14/2019 6:30,3.53,2.27,281,4.97,452.088,75.9
11/14/2019 6:45,3.98,2.55,301,5.02,486.72,52.8
11/14/2019 7:00,4.01,2.57,304,4.92,485.4,22.6
11/14/2019 7:15,4.9,3.14,340,5.07,475.128,59.6
11/14/2019 7:30,6.24,4.01,368,5.12,457.224,119.1
11/14/2019 7:45,6.77,4.34,336,4.67,459.12,38.4
11/14/2019 8:00,6.43,4.13,334,5.02,491.784,23.7
11/14/2019 8:15,6,3.85,348,4.67,530.52,64.9
11/14/2019 8:30,6.02,3.87,329,4.82,536.592,74.7
11/14/2019 8:45,5.88,3.77,318,4.72,549.624,56.7
11/14/2019 9:00,5.44,3.49,305,5.36,585.504,41
11/14/2019 9:15,5.36,3.44,309,5.56,572.424,72.6
11/14/2019 9:30,5.49,3.52,319,5.46,601.896,31.5
11/14/2019 9:45,6.12,3.93,320,4.42,583.992,65.2
11/14/2019 10:00,6.12,3.93,299,6.01,595.224,112.6
11/14/2019 10:15,6.35,4.08,281,4.62,637.608,77.6
11/14/2019 10:30,6.43,4.13,286,4.92,703.992,26.5
11/14/2019 10:45,6.16,3.95,276,5.56,709.464,48.6
11/14/2019 11:00,6.1,3.92,301,5.07,671.856,125.8
11/14/2019 11:15,5.54,3.56,292,4.67,656.976,127.7
11/14/2019 11:30,5.38,3.45,279,4.82,657.24,124.6
11/14/2019 11:45,5.33,3.42,280,4.67,714.432,60.6
11/14/2019 12:00,4.41,2.83,273,4.82,660.504,29.5
11/14/2019 12:15,4.55,2.92,270,5.22,689.592,88.3
11/14/2019 12:30,4.34,2.78,269,5.17,672.576,118.2
11/14/2019 12:45,4.02,2.58,280,4.97,655.44,120.7
11/14/2019 13:00,4.3,2.76,263,4.92,605.856,124.2
11/14/2019 13:15,5.16,3.31,253,7.25,650.808,98.5
11/14/2019 13:30,4.96,3.18,243,5.26,644.976,32.5
11/14/2019 13:45,5.11,3.28,252,5.26,646.824,64.9
11/14/2019 14:00,5.3,3.4,250,4.57,555.192,119.5
11/14/2019 14:15,4.94,3.17,250,5.17,579.72,120.6
11/14/2019 14:30,4.77,3.06,245,5.02,604.296,116.5
11/14/2019 14:45,4.43,2.84,240,4.82,612.744,121.3
11/14/2019 15:00,5.13,3.29,239,5.31,573.648,45.1
11/14/2019 15:15,5.13,3.29,236,4.92,601.56,33
11/14/2019 15:30,4.92,3.16,237,5.36,627.624,108.5
11/14/2019 15:45,4.78,3.07,231,4.77,614.424,117.3
11/14/2019 16:00,5,3.21,243,4.87,557.376,119.6
11/14/2019 16:15,4.55,2.92,250,4.92,600.648,120.6
11/14/2019 16:30,3.88,2.49,256,4.87,671.184,69.7
11/14/2019 16:45,3.75,2.41,256,4.82,657.36,22.8
11/14/2019 17:00,3.72,2.39,251,5.12,616.536,78.9
11/14/2019 17:15,3.58,2.3,249,5.22,627.456,119.9
11/14/2019 17:30,3.2,2.06,249,4.72,681.168,111.9
11/14/2019 17:45,3.04,1.95,249,4.32,693.936,71.9
11/14/2019 18:00,2.58,1.66,249,5.86,641.4,19.8
11/14/2019 18:15,2.47,1.58,247,4.72,670.512,76
11/14/2019 18:30,2.16,1.39,245,4.67,661.92,116.8
11/14/2019 18:45,2.16,1.38,239,4.77,632.424,47.8
11/14/2019 19:00,1.57,1.01,236,5.07,597.864,24.2
11/14/2019 19:15,1.37,0.88,237,4.52,625.392,75.6
11/14/2019 19:30,1.21,0.78,233,4.72,617.28,74.8
11/14/2019 19:45,1.19,0.76,233,5.31,629.856,68.1
11/14/2019 20:00,1.15,0.74,229,4.87,566.28,57.8
11/14/2019 20:15,1.13,0.72,232,4.97,558.936,72.8
11/14/2019 20:30,1.19,0.76,222,5.46,585.432,67.7
11/14/2019 20:45,1.07,0.69,218,5.86,548.688,73.7
11/14/2019 21:00,1.04,0.67,214,5.22,530.088,66.9
11/14/2019 21:15,1,0.64,210,4.92,530.448,73.6
11/14/2019 21:30,1.08,0.7,208,5.31,507.528,65.9
11/14/2019 21:45,1.13,0.73,200,4.72,514.872,69.6
11/14/2019 22:00,1.02,0.65,203,5.12,460.08,77.9
11/14/2019 22:15,1.02,0.66,193,5.91,452.808,62.6
11/14/2019 22:30,1.03,0.66,190,5.07,453.672,69.9
11/14/2019 22:45,1.07,0.68,190,5.22,471.576,71.2
11/14/2019 23:00,1.02,0.65,188,4.82,422.256,94.6
11/14/2019 23:15,1.03,0.66,187,5.17,376.896,103.8
11/14/2019 23:30,1.01,0.65,184,5.26,285.696,64
11/14/2019 23:45,1.03,0.66,184,4.67,261.6,55.9
11/15/2019 0:00,1,0.64,184,5.36,256.32,69.7
11/15/2019 0:15,1.1,0.71,188,4.87,290.088,53.7
11/15/2019 0:30,1.05,0.67,181,7.45,289.104,63.4
11/15/2019 0:45,1.01,0.65,189,4.77,280.632,67
11/15/2019 1:00,1.01,0.65,187,5.02,267.048,65.6
11/15/2019 1:15,1.01,0.65,181,4.52,270.072,49.1
11/15/2019 1:30,1.06,0.68,178,4.97,265.464,19.2
11/15/2019 1:45,0.98,0.63,178,5.02,265.968,83.4
11/15/2019 2:00,1.11,0.71,181,5.02,266.88,91.3
11/15/2019 2:15,1.07,0.69,180,4.92,262.752,24
11/15/2019 2:30,1.09,0.7,181,5.31,251.664,13.6
11/15/2019 2:45,1.11,0.71,180,5.71,276.624,76.9
11/15/2019 3:00,1.08,0.69,177,5.31,273.336,91.6
11/15/2019 3:15,1.06,0.68,180,4.92,274.08,24.5
11/15/2019 3:30,1.09,0.7,181,5.22,267.96,17.2
11/15/2019 3:45,1.05,0.68,202,5.46,275.88,45.3
11/15/2019 4:00,1.06,0.68,233,5.31,278.76,73.5
11/15/2019 4:15,1.09,0.7,257,6.41,273.456,55.1
11/15/2019 4:30,1.08,0.69,228,5.71,275.832,41.3
11/15/2019 4:45,1.19,0.76,220,5.51,283.704,46.9
11/15/2019 5:00,1.07,0.69,256,5.71,299.832,18
11/15/2019 5:15,1.1,0.71,261,6.16,321.6,48.3
11/15/2019 5:30,1.07,0.69,243,5.41,352.992,94.1
11/15/2019 5:45,1.17,0.75,242,5.96,380.328,39.4
11/15/2019 6:00,2.42,1.55,261,9.14,402.6,17.6
11/15/2019 6:15,2.97,1.91,263,9.49,444.336,45.6
11/15/2019 6:30,3.19,2.04,273,9.29,437.784,70.3
11/15/2019 6:45,3.79,2.43,308,8.74,455.352,65.8
11/15/2019 7:00,3.83,2.46,306,9.98,472.584,21.4
11/15/2019 7:15,4.3,2.76,337,13.01,446.52,63.3
11/15/2019 7:30,4.67,3,323,17.28,425.04,85.1
11/15/2019 7:45,5.4,3.46,308,17.33,430.128,73.8
11/15/2019 8:00,4.32,2.77,303,21.85,475.944,109
11/15/2019 8:15,4.19,2.69,330,26.47,463.992,101.5
11/15/2019 8:30,4.71,3.02,324,25.38,470.64,37.2
11/15/2019 8:45,5.49,3.52,322,32.63,501.936,63.6
11/15/2019 9:00,5.16,3.31,308,44.6,548.04,147.1
11/15/2019 9:15,5.21,3.34,298,40.23,579.36,143.7
11/15/2019 9:30,5.63,3.61,296,51.95,600.48,96.8
11/15/2019 9:45,5.96,3.82,301,35.56,601.152,33.4
11/15/2019 10:00,4.83,3.1,289,36.36,604.032,83.4
11/15/2019 10:15,4.87,3.13,287,37,597.24,124
11/15/2019 10:30,5.21,3.34,282,38.64,705.384,119.5
11/15/2019 10:45,4.99,3.2,278,33.77,720.792,80.5
11/15/2019 11:00,4.06,2.61,301,30.35,659.976,106.2
11/15/2019 11:15,4.02,2.58,289,28.01,650.28,95.8
11/15/2019 11:30,3.94,2.53,275,28.86,649.464,103.4
11/15/2019 11:45,3.81,2.44,276,30.65,686.808,90.1
11/15/2019 12:00,3.99,2.56,284,30.94,618.96,81.9
11/15/2019 12:15,4.09,2.62,279,29.11,661.32,128.6
11/15/2019 12:30,3.99,2.56,275,31.79,666.312,100.6
11/15/2019 12:45,3.46,2.22,271,35.96,641.04,84.7
11/15/2019 13:00,3.82,2.45,269,37.35,585.48,82
11/15/2019 13:15,4.07,2.61,255,37.1,619.536,85.2
11/15/2019 13:30,4.44,2.85,249,38.69,624.432,73.7
11/15/2019 13:45,4.77,3.06,259,39.29,631.464,118.9
11/15/2019 14:00,5.11,3.28,250,34.02,559.608,120.8
11/15/2019 14:15,5.14,3.3,255,38.15,563.424,122.7
11/15/2019 14:30,4.96,3.19,272,40.18,591.504,122.9
11/15/2019 14:45,4.88,3.13,243,29.21,583.92,116.3
11/15/2019 15:00,5.15,3.31,240,21.8,572.856,122.1
11/15/2019 15:15,4.85,3.11,239,28.06,578.592,123.5
11/15/2019 15:30,4.82,3.09,241,32.68,576.696,125.7
11/15/2019 15:45,4.7,3.02,242,33.73,588.744,120.4
11/15/2019 16:00,4.97,3.19,246,32.09,553.104,125.8
11/15/2019 16:15,4.65,2.99,255,32.14,600.72,117.5
11/15/2019 16:30,4.54,2.91,257,35.96,653.04,123.1
11/15/2019 16:45,4.31,2.77,257,26.42,644.304,123
11/15/2019 17:00,3.89,2.49,247,19.12,620.832,125.9
11/15/2019 17:15,3.73,2.39,249,17.83,642.384,118.6
11/15/2019 17:30,3.45,2.22,247,18.18,640.584,121.4
11/15/2019 17:45,3.27,2.1,246,15.89,660.36,75.8
11/15/2019 18:00,3.03,1.94,244,12.42,619.272,81.7
11/15/2019 18:15,2.58,1.66,238,9.64,624.912,107.9
11/15/2019 18:30,2.29,1.47,245,8.39,598.32,122.3
11/15/2019 18:45,2.21,1.42,242,8.05,602.832,117.9
11/15/2019 19:00,1.73,1.11,240,9.64,564.744,125
11/15/2019 19:15,1.54,0.99,234,8.34,558.792,119.2
11/15/2019 19:30,1.24,0.8,231,12.91,579.216,124.3
11/15/2019 19:45,1.21,0.77,226,6.21,594.672,116.7
11/15/2019 20:00,1.17,0.75,215,5.76,551.784,122.6
11/15/2019 20:15,1.17,0.75,217,5.71,521.112,122.4
11/15/2019 20:30,1.16,0.75,217,5.81,530.736,119.7
11/15/2019 20:45,1.18,0.76,216,5.71,511.056,121.6
11/15/2019 21:00,1.12,0.72,204,6.06,495.816,122.5
11/15/2019 21:15,1.15,0.74,206,5.56,500.4,117.4
11/15/2019 21:30,1.18,0.76,200,6.11,494.016,122.8
11/15/2019 21:45,1.2,0.77,201,5.56,482.304,116.9
11/15/2019 22:00,1.19,0.76,194,5.81,441.096,86.8
11/15/2019 22:15,1.25,0.8,196,6.06,434.064,73.5
11/15/2019 22:30,1.17,0.75,189,5.96,442.272,96.3
11/15/2019 22:45,1.19,0.76,184,5.71,448.176,127.4
11/15/2019 23:00,1.17,0.75,188,7.15,383.928,100.5
11/15/2019 23:15,1.18,0.76,188,6.31,333.744,75.1
11/15/2019 23:30,1.17,0.75,182,6.16,261.936,57.1
11/15/2019 23:45,1.21,0.77,183,5.56,249.36,78
11/16/2019 0:00,1.17,0.75,180,5.96,233.568,86.3
11/16/2019 0:15,1.23,0.79,181,6.9,243.72,119.3
11/16/2019 0:30,1.19,0.76,188,5.91,277.848,115.5
11/16/2019 0:45,1.2,0.77,185,5.71,277.248,81.5
11/16/2019 1:00,1.17,0.75,190,5.71,265.368,59.7
11/16/2019 1:15,1.15,0.74,189,5.86,264.936,75.2
11/16/2019 1:30,1.16,0.74,184,5.51,262.44,80.4
11/16/2019 1:45,1.16,0.75,181,5.91,261.768,92.7
11/16/2019 2:00,1.16,0.74,186,5.66,260.76,69
11/16/2019 2:15,1.23,0.79,180,5.91,258.264,73.7
11/16/2019 2:30,1.17,0.75,180,5.66,247.656,70.7
11/16/2019 2:45,1.2,0.77,184,6.26,267.216,43.6
11/16/2019 3:00,1.15,0.74,184,6.06,269.496,41.8
11/16/2019 3:15,1.13,0.73,182,5.51,260.568,101.8
11/16/2019 3:30,1.15,0.74,191,6.16,265.392,88.3
11/16/2019 3:45,1.15,0.74,209,6.61,265.296,24.2
11/16/2019 4:00,1.15,0.74,227,6.01,263.616,35.4
11/16/2019 4:15,1.15,0.74,247,5.96,254.688,105.4
11/16/2019 4:30,1.14,0.73,220,5.76,258.528,83.2
11/16/2019 4:45,1.16,0.74,213,5.31,270.312,33.3
11/16/2019 5:00,1.2,0.77,257,7.15,289.824,56.4
11/16/2019 5:15,1.17,0.75,269,5.86,313.632,66.2
11/16/2019 5:30,1.14,0.73,255,5.71,335.952,55.9
11/16/2019 5:45,1.26,0.81,257,5.96,354.288,63.2
11/16/2019 6:00,2.54,1.63,283,8.15,378.96,66.6
11/16/2019 6:15,3.34,2.14,296,9.74,418.92,36.2
11/16/2019 6:30,3.2,2.05,300,9.24,438.312,26.8
11/16/2019 6:45,3.48,2.23,375,9.54,440.832,89.1
11/16/2019 7:00,3.92,2.52,375,10.43,446.904,118.8
11/16/2019 7:15,4.27,2.74,416,12.76,444.552,34.9
11/16/2019 7:30,4.68,3,417,14.85,427.008,122.7
11/16/2019 7:45,5,3.21,437,16.29,430.08,81.7
11/16/2019 8:00,5.31,3.4,434,15.1,476.352,67.6
11/16/2019 8:15,5.5,3.53,404,15.05,470.016,86
11/16/2019 8:30,5.88,3.77,434,15.94,493.704,87
11/16/2019 8:45,5.98,3.84,443,18.97,482.112,52.9
11/16/2019 9:00,5.74,3.68,432,17.14,525.864,43.7
11/16/2019 9:15,5.39,3.46,434,25.08,539.136,135.8
