Datum,KW
10/26/2019 4:00, 0.92   
10/26/2019 4:15, 0.94   
10/26/2019 4:30, 1.02   
10/26/2019 4:45, 1.07   
10/26/2019 5:00, 1.22   
10/26/2019 5:15, 1.23   
10/26/2019 5:30, 1.21   
10/26/2019 5:45, 1.25   
10/26/2019 6:00, 1.33   
10/26/2019 6:15, 1.30   
10/26/2019 6:30, 1.25   
10/26/2019 6:45, 1.24   
10/26/2019 7:00, 0.79   
10/26/2019 7:15, 0.77   
10/26/2019 7:30, 0.75   
10/26/2019 7:45, 0.81   
10/26/2019 8:00, 0.75   
10/26/2019 8:15, 0.78   
10/26/2019 8:30, 0.76   
10/26/2019 8:45, 0.79   
10/26/2019 9:00, 0.93   
10/26/2019 9:15, 0.96   
10/26/2019 9:30, 0.92   
10/26/2019 9:45, 0.95   
10/26/2019 10:00, 0.94   
10/26/2019 10:15, 0.99   
10/26/2019 10:30, 1.05   
10/26/2019 10:45, 1.01   
10/26/2019 11:00, 1.11   
10/26/2019 11:15, 0.96   
10/26/2019 11:30, 0.97   
10/26/2019 11:45, 0.95   
10/26/2019 12:00, 0.79   
10/26/2019 12:15, 0.82   
10/26/2019 12:30, 0.73   
10/26/2019 12:45, 0.74   
10/26/2019 13:00, -     
10/26/2019 13:15, -     
10/26/2019 13:30, -     
10/26/2019 13:45, -     
10/26/2019 14:00, -     
10/26/2019 14:15, -     
10/26/2019 14:30, -     
10/26/2019 14:45, -     
10/26/2019 15:00, 0.33   
10/26/2019 15:15, 0.33   
10/26/2019 15:30, 0.34   
10/26/2019 15:45, 0.41   
10/26/2019 16:00, 0.98   
10/26/2019 16:15, 0.96   
10/26/2019 16:30, 1.00   
10/26/2019 16:45, 0.95   
10/26/2019 17:00, 0.97   
10/26/2019 17:15, 1.42   
10/26/2019 17:30, 1.49   
10/26/2019 17:45, 1.43   
10/26/2019 18:00, 1.54   
10/26/2019 18:15, 1.39   
10/26/2019 18:30, 1.16   
10/26/2019 18:45, 1.05   
10/26/2019 19:00, 0.95   
10/26/2019 19:15, 0.94   
10/26/2019 19:30, 0.96   
10/26/2019 19:45, 0.99   
10/26/2019 20:00, 0.99   
10/26/2019 20:15, 0.99   
10/26/2019 20:30, 1.01   
10/26/2019 20:45, 1.01   
10/26/2019 21:00, 0.98   
10/26/2019 21:15, 0.97   
10/26/2019 21:30, 0.95   
10/26/2019 21:45, 0.90   
10/26/2019 22:00, 0.91   
10/26/2019 22:15, 0.93   
10/26/2019 22:30, 0.97   
10/26/2019 22:45, 0.92   
10/26/2019 23:00, 0.92   
10/26/2019 23:15, 0.92   
10/26/2019 23:30, 0.87   
10/26/2019 23:45, 0.90   
10/27/2019 0:00, 0.87   
10/27/2019 0:15, 0.92   
10/27/2019 0:30, 0.89   
10/27/2019 0:45, 0.87   
10/27/2019 1:00, 0.92   
10/27/2019 1:15, 0.89   
10/27/2019 1:30, 0.87   
10/27/2019 1:45, 0.93   
10/27/2019 2:00, 0.92   
10/27/2019 2:15, 0.88   
10/27/2019 2:30, 0.87   
10/27/2019 2:45, 0.90   
10/27/2019 3:00, 0.90   
10/27/2019 3:15, 0.86   
10/27/2019 3:30, 0.88   
10/27/2019 3:45, 0.88   
10/27/2019 4:00, 0.90   
10/27/2019 4:15, 1.06   
10/27/2019 4:30, 0.87   
10/27/2019 4:45, 0.87   
10/27/2019 5:00, 1.63   
10/27/2019 5:15, 1.51   
10/27/2019 5:30, 1.66   
10/27/2019 5:45, 1.66   
10/27/2019 6:00, 1.86   
10/27/2019 6:15, 2.09   
10/27/2019 6:30, 2.04   
10/27/2019 6:45, 1.99   
10/27/2019 7:00, 1.97   
10/27/2019 7:15, 2.03   
10/27/2019 7:30, 2.14   
10/27/2019 7:45, 2.19   
10/27/2019 8:00, 2.11   
10/27/2019 8:15, 2.01   
10/27/2019 8:30, 2.03   
10/27/2019 8:45, 2.04   
10/27/2019 9:00, 1.46   
10/27/2019 9:15, 1.59   
10/27/2019 9:30, 1.71   
10/27/2019 9:45, 1.83   
10/27/2019 10:00, 1.52   
10/27/2019 10:15, 1.54   
10/27/2019 10:30, 1.31   
10/27/2019 10:45, 1.09   
10/27/2019 11:00, 0.63   
10/27/2019 11:15, 0.64   
10/27/2019 11:30, 0.62   
10/27/2019 11:45, 0.66   
10/27/2019 12:00, 0.59   
10/27/2019 12:15, 0.58   
10/27/2019 12:30, 0.60   
10/27/2019 12:45, 0.65   
10/27/2019 13:00, 0.78   
10/27/2019 13:15, 0.82   
10/27/2019 13:30, 0.75   
10/27/2019 13:45, 0.76   
10/27/2019 14:00, 0.68   
10/27/2019 14:15, 0.67   
10/27/2019 14:30, 0.63   
10/27/2019 14:45, 0.67   
10/27/2019 15:00, 0.79   
10/27/2019 15:15, 0.76   
10/27/2019 15:30, 0.76   
10/27/2019 15:45, 0.78   
10/27/2019 16:00, 0.85   
10/27/2019 16:15, 0.92   
10/27/2019 16:30, 0.95   
10/27/2019 16:45, 1.05   
10/27/2019 17:00, 1.29   
10/27/2019 17:15, 1.08   
10/27/2019 17:30, 0.97   
10/27/2019 17:45, 0.93   
10/27/2019 18:00, 0.99   
10/27/2019 18:15, 0.98   
10/27/2019 18:30, 0.97   
10/27/2019 18:45, 0.98   
10/27/2019 19:00, 0.93   
10/27/2019 19:15, 0.96   
10/27/2019 19:30, 0.92   
10/27/2019 19:45, 0.91   
10/27/2019 20:00, 0.95   
10/27/2019 20:15, 0.95   
10/27/2019 20:30, 0.92   
10/27/2019 20:45, 0.93   
10/27/2019 21:00, 0.94   
10/27/2019 21:15, 0.98   
10/27/2019 21:30, 0.94   
10/27/2019 21:45, 0.94   
10/27/2019 22:00, 0.96   
10/27/2019 22:15, 0.99   
10/27/2019 22:30, 0.95   
10/27/2019 22:45, 0.92   
10/27/2019 23:00, 0.93   
10/27/2019 23:15, 0.90   
10/27/2019 23:30, 0.90   
10/27/2019 23:45, 0.95   
10/28/2019 0:00, 0.90   
10/28/2019 0:15, 0.90   
10/28/2019 0:30, 0.91   
10/28/2019 0:45, 0.89   
10/28/2019 1:00, 0.91   
10/28/2019 1:15, 0.90   
10/28/2019 1:30, 0.87   
10/28/2019 1:45, 0.94   
10/28/2019 2:00, 0.89   
10/28/2019 2:15, 0.93   
10/28/2019 2:30, 0.92   
10/28/2019 2:45, 0.94   
10/28/2019 3:00, 0.91   
10/28/2019 3:15, 0.91   
10/28/2019 3:30, 0.89   
10/28/2019 3:45, 0.90   
10/28/2019 4:00, 0.89   
10/28/2019 4:15, 0.93   
10/28/2019 4:30, 0.89   
10/28/2019 4:45, 0.92   
10/28/2019 5:00, 0.89   
10/28/2019 5:15, 0.91   
10/28/2019 5:30, 0.93   
10/28/2019 5:45, 0.95   
10/28/2019 6:00, 0.90   
10/28/2019 6:15, 0.91   
10/28/2019 6:30, 0.92   
10/28/2019 6:45, 0.89   
10/28/2019 7:00, 0.70   
10/28/2019 7:15, 0.70   
10/28/2019 7:30, 0.69   
10/28/2019 7:45, 0.68   
10/28/2019 8:00, 0.81   
10/28/2019 8:15, 0.64   
10/28/2019 8:30, 0.67   
10/28/2019 8:45, 0.65   
10/28/2019 9:00, 0.41   
10/28/2019 9:15, 0.43   
10/28/2019 9:30, 0.43   
10/28/2019 9:45, 0.43   
10/28/2019 10:00, 0.32   
10/28/2019 10:15, 0.43   
10/28/2019 10:30, 0.45   
10/28/2019 10:45, 0.37   
10/28/2019 11:00, 0.32   
10/28/2019 11:15, 0.31   
10/28/2019 11:30, 0.28   
10/28/2019 11:45, 0.34   
10/28/2019 12:00, 0.45   
10/28/2019 12:15, 0.62   
10/28/2019 12:30, 0.51   
10/28/2019 12:45, 0.52   
10/28/2019 13:00, 0.51   
10/28/2019 13:15, 0.54   
10/28/2019 13:30, 0.51   
10/28/2019 13:45, 0.63   
10/28/2019 14:00, 0.74   
10/28/2019 14:15, 0.72   
10/28/2019 14:30, 0.67   
10/28/2019 14:45, 0.69   
10/28/2019 15:00, 0.92   
10/28/2019 15:15, 0.76   
10/28/2019 15:30, 0.76   
10/28/2019 15:45, 0.74   
10/28/2019 16:00, 0.83   
10/28/2019 16:15, 0.82   
10/28/2019 16:30, 0.81   
10/28/2019 16:45, 0.96   
10/28/2019 17:00, 0.93   
10/28/2019 17:15, 0.94   
10/28/2019 17:30, 1.00   
10/28/2019 17:45, 1.04   
10/28/2019 18:00, 1.01   
10/28/2019 18:15, 1.15   
10/28/2019 18:30, 1.08   
10/28/2019 18:45, 1.18   
10/28/2019 19:00, 1.15   
10/28/2019 19:15, 1.11   
10/28/2019 19:30, 1.14   
10/28/2019 19:45, 1.24   
10/28/2019 20:00, 1.14   
10/28/2019 20:15, 1.11   
10/28/2019 20:30, 1.12   
10/28/2019 20:45, 1.10   
10/28/2019 21:00, 1.07   
10/28/2019 21:15, 1.03   
10/28/2019 21:30, 1.05   
10/28/2019 21:45, 1.07   
10/28/2019 22:00, 1.03   
10/28/2019 22:15, 1.09   
10/28/2019 22:30, 1.06   
10/28/2019 22:45, 1.07   
10/28/2019 23:00, 1.06   
10/28/2019 23:15, 1.08   
10/28/2019 23:30, 1.07   
10/28/2019 23:45, 1.04   
10/29/2019 0:00, 0.98   
10/29/2019 0:15, 0.99   
10/29/2019 0:30, 1.12   
10/29/2019 0:45, 0.94   
10/29/2019 1:00, 1.03   
10/29/2019 1:15, 0.97   
10/29/2019 1:30, 1.01   
10/29/2019 1:45, 0.99   
10/29/2019 2:00, 0.97   
10/29/2019 2:15, 0.97   
10/29/2019 2:30, 1.01   
10/29/2019 2:45, 1.01   
10/29/2019 3:00, 1.01   
10/29/2019 3:15, 1.00   
10/29/2019 3:30, 0.98   
10/29/2019 3:45, 1.00   
10/29/2019 4:00, 0.99   
10/29/2019 4:15, 0.97   
10/29/2019 4:30, 0.97   
10/29/2019 4:45, 1.01   
10/29/2019 5:00, 1.05   
10/29/2019 5:15, 1.02   
10/29/2019 5:30, 1.04   
10/29/2019 5:45, 1.10   
10/29/2019 6:00, 1.97   
10/29/2019 6:15, 2.06   
10/29/2019 6:30, 2.44   
10/29/2019 6:45, 2.63   
10/29/2019 7:00, 3.44   
10/29/2019 7:15, 3.75   
10/29/2019 7:30, 4.82   
10/29/2019 7:45, 5.44   
10/29/2019 8:00, 5.49   
10/29/2019 8:15, 5.49   
10/29/2019 8:30, 5.54   
10/29/2019 8:45, 5.69   
10/29/2019 9:00, 6.07   
10/29/2019 9:15, 6.17   
10/29/2019 9:30, 6.53   
10/29/2019 9:45, 6.95   
10/29/2019 10:00, 6.89   
10/29/2019 10:15, 7.33   
10/29/2019 10:30, 6.97   
10/29/2019 10:45, 7.20   
10/29/2019 11:00, 4.13   
10/29/2019 11:15, 4.00   
10/29/2019 11:30, 3.73   
10/29/2019 11:45, 4.04   
10/29/2019 12:00, 3.81   
10/29/2019 12:15, 3.58   
10/29/2019 12:30, 3.50   
10/29/2019 12:45, 3.47   
10/29/2019 13:00, 3.05   
10/29/2019 13:15, 3.17   
10/29/2019 13:30, 3.31   
10/29/2019 13:45, 3.06   
10/29/2019 14:00, 4.56   
10/29/2019 14:15, 4.21   
10/29/2019 14:30, 4.37   
10/29/2019 14:45, 4.18   
10/29/2019 15:00, 3.49   
10/29/2019 15:15, 3.46   
10/29/2019 15:30, 3.18   
10/29/2019 15:45, 3.35   
10/29/2019 16:00, 4.76   
10/29/2019 16:15, 4.46   
10/29/2019 16:30, 4.38   
10/29/2019 16:45, 3.97   
10/29/2019 17:00, 3.83   
10/29/2019 17:15, 3.85   
10/29/2019 17:30, 3.36   
10/29/2019 17:45, 3.06   
10/29/2019 18:00, 2.59   
10/29/2019 18:15, 2.38   
10/29/2019 18:30, 2.19   
10/29/2019 18:45, 2.13   
10/29/2019 19:00, 1.72   
10/29/2019 19:15, 1.57   
10/29/2019 19:30, 1.23   
10/29/2019 19:45, 1.08   
10/29/2019 20:00, 1.12   
10/29/2019 20:15, 1.09   
10/29/2019 20:30, 1.05   
10/29/2019 20:45, 1.10   
10/29/2019 21:00, 1.03   
10/29/2019 21:15, 1.01   
10/29/2019 21:30, 0.97   
10/29/2019 21:45, 0.97   
10/29/2019 22:00, 1.06   
10/29/2019 22:15, 1.00   
10/29/2019 22:30, 1.07   
10/29/2019 22:45, 1.01   
10/29/2019 23:00, 0.98   
10/29/2019 23:15, 0.98   
10/29/2019 23:30, 0.96   
10/29/2019 23:45, 0.97   
10/30/2019 0:00, 1.08   
10/30/2019 0:15, 1.02   
10/30/2019 0:30, 1.01   
10/30/2019 0:45, 1.03   
10/30/2019 1:00, 1.06   
10/30/2019 1:15, 1.00   
10/30/2019 1:30, 1.05   
10/30/2019 1:45, 0.98   
10/30/2019 2:00, 1.00   
10/30/2019 2:15, 1.03   
10/30/2019 2:30, 1.01   
10/30/2019 2:45, 1.06   
10/30/2019 3:00, 1.06   
10/30/2019 3:15, 0.99   
10/30/2019 3:30, 1.05   
10/30/2019 3:45, 1.01   
10/30/2019 4:00, 1.01   
10/30/2019 4:15, 1.01   
10/30/2019 4:30, 1.04   
10/30/2019 4:45, 1.01   
10/30/2019 5:00, 1.06   
10/30/2019 5:15, 1.01   
10/30/2019 5:30, 1.07   
10/30/2019 5:45, 1.22   
10/30/2019 6:00, 2.16   
10/30/2019 6:15, 2.69   
10/30/2019 6:30, 3.20   
10/30/2019 6:45, 3.26   
10/30/2019 7:00, 1.89   
10/30/2019 7:15, 2.60   
10/30/2019 7:30, 3.06   
10/30/2019 7:45, 3.86   
10/30/2019 8:00, 2.36   
10/30/2019 8:15, 2.47   
10/30/2019 8:30, 2.38   
10/30/2019 8:45, 2.46   
10/30/2019 9:00, 1.73   
10/30/2019 9:15, 1.54   
10/30/2019 9:30, 1.66   
10/30/2019 9:45, 2.65   
10/30/2019 10:00, 4.08   
10/30/2019 10:15, 3.83   
10/30/2019 10:30, 3.43   
10/30/2019 10:45, 3.63   
10/30/2019 11:00, 2.94   
10/30/2019 11:15, 2.88   
10/30/2019 11:30, 3.00   
10/30/2019 11:45, 3.25   
10/30/2019 12:00, 3.09   
10/30/2019 12:15, 3.00   
10/30/2019 12:30, 2.65   
10/30/2019 12:45, 2.16   
10/30/2019 13:00, 1.08   
10/30/2019 13:15, 1.46   
10/30/2019 13:30, 1.48   
10/30/2019 13:45, 1.67   
10/30/2019 14:00, 3.00   
10/30/2019 14:15, 2.83   
10/30/2019 14:30, 3.27   
10/30/2019 14:45, 3.50   
10/30/2019 15:00, 4.32   
10/30/2019 15:15, 4.18   
10/30/2019 15:30, 3.73   
10/30/2019 15:45, 4.08   
10/30/2019 16:00, 5.66   
10/30/2019 16:15, 4.96   
10/30/2019 16:30, 4.89   
10/30/2019 16:45, 4.71   
10/30/2019 17:00, 4.36   
10/30/2019 17:15, 4.23   
10/30/2019 17:30, 3.47   
10/30/2019 17:45, 3.05   
10/30/2019 18:00, 2.71   
10/30/2019 18:15, 2.50   
10/30/2019 18:30, 2.32   
10/30/2019 18:45, 2.04   
10/30/2019 19:00, 1.60   
10/30/2019 19:15, 1.24   
10/30/2019 19:30, 1.02   
10/30/2019 19:45, 0.94   
10/30/2019 20:00, 0.98   
10/30/2019 20:15, 1.03   
10/30/2019 20:30, 1.02   
10/30/2019 20:45, 1.00   
10/30/2019 21:00, 0.99   
10/30/2019 21:15, 0.92   
10/30/2019 21:30, 0.95   
10/30/2019 21:45, 0.92   
10/30/2019 22:00, 0.96   
10/30/2019 22:15, 1.04   
10/30/2019 22:30, 0.92   
10/30/2019 22:45, 0.92   
10/30/2019 23:00, 0.92   
10/30/2019 23:15, 0.90   
10/30/2019 23:30, 0.88   
10/30/2019 23:45, 0.91   
10/31/2019 0:00, 0.88   
10/31/2019 0:15, 0.87   
10/31/2019 0:30, 0.90   
10/31/2019 0:45, 0.85   
10/31/2019 1:00, 0.86   
10/31/2019 1:15, 0.84   
10/31/2019 1:30, 0.87   
10/31/2019 1:45, 0.86   
10/31/2019 2:00, 0.85   
10/31/2019 2:15, 0.97   
10/31/2019 2:30, 0.87   
10/31/2019 2:45, 0.86   
10/31/2019 3:00, 0.85   
10/31/2019 3:15, 0.89   
10/31/2019 3:30, 0.92   
10/31/2019 3:45, 0.87   
10/31/2019 4:00, 0.87   
10/31/2019 4:15, 0.87   
10/31/2019 4:30, 0.93   
10/31/2019 4:45, 0.93   
10/31/2019 5:00, 0.96   
10/31/2019 5:15, 0.92   
10/31/2019 5:30, 0.93   
10/31/2019 5:45, 1.01   
10/31/2019 6:00, 2.10   
10/31/2019 6:15, 2.51   
10/31/2019 6:30, 2.72   
10/31/2019 6:45, 2.79   
10/31/2019 7:00, 2.10   
10/31/2019 7:15, 2.82   
10/31/2019 7:30, 3.45   
10/31/2019 7:45, 3.92   
10/31/2019 8:00, 3.20   
10/31/2019 8:15, 3.37   
10/31/2019 8:30, 3.56   
10/31/2019 8:45, 3.42   
10/31/2019 9:00, 3.80   
10/31/2019 9:15, 3.95   
10/31/2019 9:30, 3.86   
10/31/2019 9:45, 3.90   
10/31/2019 10:00, 3.57   
10/31/2019 10:15, 3.65   
10/31/2019 10:30, 4.08   
10/31/2019 10:45, 4.36   
10/31/2019 11:00, 2.27   
10/31/2019 11:15, 2.26   
10/31/2019 11:30, 1.99   
10/31/2019 11:45, 2.00   
10/31/2019 12:00, 1.40   
10/31/2019 12:15, 1.67   
10/31/2019 12:30, 1.67   
10/31/2019 12:45, 1.48   
10/31/2019 13:00, 2.96   
10/31/2019 13:15, 3.14   
10/31/2019 13:30, 3.59   
10/31/2019 13:45, 3.54   
10/31/2019 14:00, 4.48   
10/31/2019 14:15, 4.37   
10/31/2019 14:30, 3.95   
10/31/2019 14:45, 3.78   
10/31/2019 15:00, 4.69   
10/31/2019 15:15, 4.95   
10/31/2019 15:30, 5.12   
10/31/2019 15:45, 4.95   
10/31/2019 16:00, 5.52   
10/31/2019 16:15, 5.04   
10/31/2019 16:30, 4.57   
10/31/2019 16:45, 3.82   
10/31/2019 17:00, 3.91   
10/31/2019 17:15, 3.48   
10/31/2019 17:30, 3.20   
10/31/2019 17:45, 2.95   
10/31/2019 18:00, 2.26   
10/31/2019 18:15, 1.83   
10/31/2019 18:30, 1.56   
10/31/2019 18:45, 1.49   
10/31/2019 19:00, 1.32   
10/31/2019 19:15, 1.24   
10/31/2019 19:30, 1.07   
10/31/2019 19:45, 0.98   
10/31/2019 20:00, 0.91   
10/31/2019 20:15, 0.97   
10/31/2019 20:30, 0.93   
10/31/2019 20:45, 0.93   
10/31/2019 21:00, 0.97   
10/31/2019 21:15, 0.95   
10/31/2019 21:30, 0.91   
10/31/2019 21:45, 0.95   
10/31/2019 22:00, 1.01   
10/31/2019 22:15, 0.91   
10/31/2019 22:30, 0.90   
10/31/2019 22:45, 0.97   
10/31/2019 23:00, 0.92   
10/31/2019 23:15, 0.91   
10/31/2019 23:30, 0.92   
10/31/2019 23:45, 0.91   
11/1/2019 0:00, 0.93   
11/1/2019 0:15, 0.92   
11/1/2019 0:30, 0.95   
11/1/2019 0:45, 0.90   
11/1/2019 1:00, 0.91   
11/1/2019 1:15, 0.92   
11/1/2019 1:30, 0.93   
11/1/2019 1:45, 0.99   
11/1/2019 2:00, 0.95   
11/1/2019 2:15, 0.91   
11/1/2019 2:30, 0.92   
11/1/2019 2:45, 0.91   
11/1/2019 3:00, 0.94   
11/1/2019 3:15, 0.91   
11/1/2019 3:30, 0.90   
11/1/2019 3:45, 0.96   
11/1/2019 4:00, 0.96   
11/1/2019 4:15, 0.89   
11/1/2019 4:30, 0.91   
11/1/2019 4:45, 0.92   
11/1/2019 5:00, 0.92   
11/1/2019 5:15, 0.91   
11/1/2019 5:30, 0.90   
11/1/2019 5:45, 0.99   
11/1/2019 6:00, 1.19   
11/1/2019 6:15, 1.29   
11/1/2019 6:30, 1.15   
11/1/2019 6:45, 1.04   
11/1/2019 7:00, 0.80   
11/1/2019 7:15, 0.85   
11/1/2019 7:30, 0.82   
11/1/2019 7:45, 0.79   
11/1/2019 8:00, 0.51   
11/1/2019 8:15, 0.50   
11/1/2019 8:30, 0.52   
11/1/2019 8:45, 0.52   
11/1/2019 9:00, 0.14   
11/1/2019 9:15, 0.14   
11/1/2019 9:30, 0.15   
11/1/2019 9:45, 0.18   
11/1/2019 10:00, -     
11/1/2019 10:15, -     
11/1/2019 10:30, 0.08   
11/1/2019 10:45, 0.11   
11/1/2019 11:00, 0.68   
11/1/2019 11:15, 0.71   
11/1/2019 11:30, 0.71   
11/1/2019 11:45, 0.67   
11/1/2019 12:00, -     
11/1/2019 12:15, -     
11/1/2019 12:30, -     
11/1/2019 12:45, -     
11/1/2019 13:00, 0.02   
11/1/2019 13:15, 0.06   
11/1/2019 13:30, 0.04   
11/1/2019 13:45, 0.04   
11/1/2019 14:00, 0.82   
11/1/2019 14:15, 0.80   
11/1/2019 14:30, 0.86   
11/1/2019 14:45, 0.83   
11/1/2019 15:00, 0.53   
11/1/2019 15:15, 0.49   
11/1/2019 15:30, 0.51   
11/1/2019 15:45, 0.54   
11/1/2019 16:00, 0.93   
11/1/2019 16:15, 0.96   
11/1/2019 16:30, 1.00   
11/1/2019 16:45, 1.00   
11/1/2019 17:00, 1.10   
11/1/2019 17:15, 1.09   
11/1/2019 17:30, 1.10   
11/1/2019 17:45, 1.21   
11/1/2019 18:00, 1.10   
11/1/2019 18:15, 1.09   
11/1/2019 18:30, 1.58   
11/1/2019 18:45, 1.56   
11/1/2019 19:00, 1.10   
11/1/2019 19:15, 1.04   
11/1/2019 19:30, 0.97   
11/1/2019 19:45, 0.94   
11/1/2019 20:00, 1.05   
11/1/2019 20:15, 0.97   
11/1/2019 20:30, 0.98   
11/1/2019 20:45, 1.01   
11/1/2019 21:00, 0.97   
11/1/2019 21:15, 0.99   
11/1/2019 21:30, 0.99   
11/1/2019 21:45, 0.95   
11/1/2019 22:00, 0.96   
11/1/2019 22:15, 0.97   
11/1/2019 22:30, 0.91   
11/1/2019 22:45, 0.94   
11/1/2019 23:00, 0.96   
11/1/2019 23:15, 0.92   
11/1/2019 23:30, 0.93   
11/1/2019 23:45, 0.92   
11/2/2019 0:00, 0.93   
11/2/2019 0:15, 0.90   
11/2/2019 0:30, 0.96   
11/2/2019 0:45, 0.92   
11/2/2019 1:00, 0.91   
11/2/2019 1:15, 0.90   
11/2/2019 1:30, 0.91   
11/2/2019 1:45, 0.91   
11/2/2019 2:00, 1.07   
11/2/2019 2:15, 0.90   
11/2/2019 2:30, 0.90   
11/2/2019 2:45, 0.94   
11/2/2019 3:00, 0.89   
11/2/2019 3:15, 0.93   
11/2/2019 3:30, 0.90   
11/2/2019 3:45, 0.89   
11/2/2019 4:00, 0.91   
11/2/2019 4:15, 0.90   
11/2/2019 4:30, 0.90   
11/2/2019 4:45, 0.90   
11/2/2019 5:00, 0.92   
11/2/2019 5:15, 0.91   
11/2/2019 5:30, 1.00   
11/2/2019 5:45, 1.18   
11/2/2019 6:00, 2.06   
11/2/2019 6:15, 2.29   
11/2/2019 6:30, 2.50   
11/2/2019 6:45, 2.45   
11/2/2019 7:00, 2.92   
11/2/2019 7:15, 3.52   
11/2/2019 7:30, 3.98   
11/2/2019 7:45, 4.94   
11/2/2019 8:00, 4.80   
11/2/2019 8:15, 5.33   
11/2/2019 8:30, 5.77   
11/2/2019 8:45, 5.67   
11/2/2019 9:00, 5.30   
11/2/2019 9:15, 5.28   
11/2/2019 9:30, 5.09   
11/2/2019 9:45, 6.20   
11/2/2019 10:00, 5.43   
11/2/2019 10:15, 5.24   
11/2/2019 10:30, 5.44   
11/2/2019 10:45, 5.18   
11/2/2019 11:00, 5.21   
11/2/2019 11:15, 5.14   
11/2/2019 11:30, 4.80   
11/2/2019 11:45, 4.67   
11/2/2019 12:00, 4.77   
11/2/2019 12:15, 4.45   
11/2/2019 12:30, 4.60   
11/2/2019 12:45, 4.29   
11/2/2019 13:00, 4.32   
11/2/2019 13:15, 4.91   
11/2/2019 13:30, 4.76   
11/2/2019 13:45, 5.06   
11/2/2019 14:00, 5.95   
11/2/2019 14:15, 5.99   
11/2/2019 14:30, 6.08   
11/2/2019 14:45, 6.00   
11/2/2019 15:00, 5.83   
11/2/2019 15:15, 5.36   
11/2/2019 15:30, 4.80   
11/2/2019 15:45, 4.55   
11/2/2019 16:00, 4.19   
11/2/2019 16:15, 3.72   
11/2/2019 16:30, 3.55   
11/2/2019 16:45, 3.45   
11/2/2019 17:00, 3.51   
11/2/2019 17:15, 3.20   
11/2/2019 17:30, 2.95   
11/2/2019 17:45, 2.54   
11/2/2019 18:00, 2.06   
11/2/2019 18:15, 2.12   
11/2/2019 18:30, 1.92   
11/2/2019 18:45, 1.82   
11/2/2019 19:00, 1.35   
11/2/2019 19:15, 1.12   
11/2/2019 19:30, 0.99   
11/2/2019 19:45, 0.94   
11/2/2019 20:00, 0.98   
11/2/2019 20:15, 0.97   
11/2/2019 20:30, 1.03   
11/2/2019 20:45, 0.97   
11/2/2019 21:00, 0.99   
11/2/2019 21:15, 0.98   
11/2/2019 21:30, 0.94   
11/2/2019 21:45, 0.97   
11/2/2019 22:00, 0.97   
11/2/2019 22:15, 0.97   
11/2/2019 22:30, 0.97   
11/2/2019 22:45, 0.92   
11/2/2019 23:00, 0.94   
11/2/2019 23:15, 0.95   
11/2/2019 23:30, 0.91   
11/2/2019 23:45, 0.93   
11/3/2019 0:00, 0.97   
11/3/2019 0:15, 0.99   
11/3/2019 0:30, 0.91   
11/3/2019 0:45, 0.93   
11/3/2019 1:00, 0.90   
11/3/2019 1:15, 0.89   
11/3/2019 1:30, 0.93   
11/3/2019 1:45, 0.90   
11/3/2019 2:00, 0.90   
11/3/2019 2:15, 0.93   
11/3/2019 2:30, 0.95   
11/3/2019 2:45, 0.90   
11/3/2019 3:00, 0.91   
11/3/2019 3:15, 0.91   
11/3/2019 3:30, 0.91   
11/3/2019 3:45, 0.92   
11/3/2019 4:00, 0.90   
11/3/2019 4:15, 0.88   
11/3/2019 4:30, 0.89   
11/3/2019 4:45, 0.92   
11/3/2019 5:00, 0.97   
11/3/2019 5:15, 0.90   
11/3/2019 5:30, 0.91   
11/3/2019 5:45, 0.92   
11/3/2019 6:00, 1.57   
11/3/2019 6:15, 1.49   
11/3/2019 6:30, 1.53   
11/3/2019 6:45, 1.58   
11/3/2019 7:00, 1.69   
11/3/2019 7:15, 2.05   
11/3/2019 7:30, 2.36   
11/3/2019 7:45, 2.42   
11/3/2019 8:00, 2.67   
11/3/2019 8:15, 2.76   
11/3/2019 8:30, 2.85   
11/3/2019 8:45, 2.88   
11/3/2019 9:00, 2.86   
11/3/2019 9:15, 2.82   
11/3/2019 9:30, 2.85   
11/3/2019 9:45, 2.82   
11/3/2019 10:00, 2.95   
11/3/2019 10:15, 2.92   
11/3/2019 10:30, 2.92   
11/3/2019 10:45, 2.96   
11/3/2019 11:00, 2.71   
11/3/2019 11:15, 2.39   
11/3/2019 11:30, 2.36   
11/3/2019 11:45, 2.30   
11/3/2019 12:00, 1.98   
11/3/2019 12:15, 1.99   
11/3/2019 12:30, 1.69   
11/3/2019 12:45, 1.31   
11/3/2019 13:00, 1.12   
11/3/2019 13:15, 1.09   
11/3/2019 13:30, 1.02   
11/3/2019 13:45, 0.84   
11/3/2019 14:00, 0.82   
11/3/2019 14:15, 0.80   
11/3/2019 14:30, 0.82   
11/3/2019 14:45, 0.81   
11/3/2019 15:00, 0.80   
11/3/2019 15:15, 0.80   
11/3/2019 15:30, 0.79   
11/3/2019 15:45, 0.83   
11/3/2019 16:00, 0.83   
11/3/2019 16:15, 0.82   
11/3/2019 16:30, 0.87   
11/3/2019 16:45, 0.97   
11/3/2019 17:00, 0.94   
11/3/2019 17:15, 1.01   
11/3/2019 17:30, 1.08   
11/3/2019 17:45, 0.97   
11/3/2019 18:00, 1.01   
