Datum,Price
10/9/2025 15:00,0.10013
10/9/2025 16:00,0.11175
10/9/2025 17:00,0.12258
10/9/2025 18:00,0.12999
10/9/2025 19:00,0.12999
10/9/2025 20:00,0.12091
10/9/2025 21:00,0.11828
10/9/2025 22:00,0.10778
10/9/2025 23:00,0.10322
10/10/2025 0:00,0.09003
10/10/2025 1:00,0.08591
10/10/2025 2:00,0.08102
10/10/2025 3:00,0.08075
10/10/2025 4:00,0.08312
10/10/2025 5:00,0.09819
10/10/2025 6:00,0.1204
10/10/2025 7:00,0.12709
10/10/2025 8:00,0.1232
10/10/2025 9:00,0.10813
10/10/2025 10:00,0.09372
10/10/2025 11:00,0.08377
10/10/2025 12:00,0.07805
10/10/2025 13:00,0.08013
10/10/2025 14:00,0.08602
10/10/2025 15:00,0.09436
10/10/2025 16:00,0.10564
10/10/2025 17:00,0.13047
10/10/2025 18:00,0.13633
10/10/2025 19:00,0.13697
10/10/2025 20:00,0.12432
10/10/2025 21:00,0.11114
10/10/2025 22:00,0.10228
10/10/2025 23:00,0.09482
10/11/2025 0:00,0.094
10/11/2025 1:00,0.08905
10/11/2025 2:00,0.08847
10/11/2025 3:00,0.08547
10/11/2025 4:00,0.08405
10/11/2025 5:00,0.08562
10/11/2025 6:00,0.09027
10/11/2025 7:00,0.09675
10/11/2025 8:00,0.10049
10/11/2025 9:00,0.09647
10/11/2025 10:00,0.08847
10/11/2025 11:00,0.07089
10/11/2025 12:00,0.05984
10/11/2025 13:00,0.04052
10/11/2025 14:00,0.0441
10/11/2025 15:00,0.0784
10/11/2025 16:00,0.09322
10/11/2025 17:00,0.12004
10/11/2025 18:00,0.13193
10/11/2025 19:00,0.13256
10/11/2025 20:00,0.12195
10/11/2025 21:00,0.11472
10/11/2025 22:00,0.10864
10/11/2025 23:00,0.09526
10/12/2025 0:00,0.09657
10/12/2025 1:00,0.09426
10/12/2025 2:00,0.0908
10/12/2025 3:00,0.08808
10/12/2025 4:00,0.08905
10/12/2025 5:00,0.0901
10/12/2025 6:00,0.08975
10/12/2025 7:00,0.09006
10/12/2025 8:00,0.08903
10/12/2025 9:00,0.08682
10/12/2025 10:00,0.08302
10/12/2025 11:00,0.07607
10/12/2025 12:00,0.05461
10/12/2025 13:00,0.0502
10/12/2025 14:00,0.06935
10/12/2025 15:00,0.09002
10/12/2025 16:00,0.09861
10/12/2025 17:00,0.11601
10/12/2025 18:00,0.11779
10/12/2025 19:00,0.12198
10/12/2025 20:00,0.12011
10/12/2025 21:00,0.11297
10/12/2025 22:00,0.11025
10/12/2025 23:00,0.09478
10/13/2025 0:00,0.09569
10/13/2025 1:00,0.09245
10/13/2025 2:00,0.09341
10/13/2025 3:00,0.09419
10/13/2025 4:00,0.09895
10/13/2025 5:00,0.10469
10/13/2025 6:00,0.13198
10/13/2025 7:00,0.20748
10/13/2025 8:00,0.19557
10/13/2025 9:00,0.14603
10/13/2025 10:00,0.12789
10/13/2025 11:00,0.11329
10/13/2025 12:00,0.09672
10/13/2025 13:00,0.09275
10/13/2025 14:00,0.09656
10/13/2025 15:00,0.10782
10/13/2025 16:00,0.1355
10/13/2025 17:00,0.17901
10/13/2025 18:00,0.29544
10/13/2025 19:00,0.30157
10/13/2025 20:00,0.19156
10/13/2025 21:00,0.14153
10/13/2025 22:00,0.12701
10/13/2025 23:00,0.11469
10/14/2025 0:00,0.11064
10/14/2025 1:00,0.10473
10/14/2025 2:00,0.10143
10/14/2025 3:00,0.10198
10/14/2025 4:00,0.1038
10/14/2025 5:00,0.11783
10/14/2025 6:00,0.15779
10/14/2025 7:00,0.18871
10/14/2025 8:00,0.19057
10/14/2025 9:00,0.15644
10/14/2025 10:00,0.13146
10/14/2025 11:00,0.12319
10/14/2025 12:00,0.11109
10/14/2025 13:00,0.1085
10/14/2025 14:00,0.12204
10/14/2025 15:00,0.13279
10/14/2025 16:00,0.16906
10/14/2025 17:00,0.22611
10/14/2025 18:00,0.39148
10/14/2025 19:00,0.40424
10/14/2025 20:00,0.22389
10/14/2025 21:00,0.16585
10/14/2025 22:00,0.13169
10/14/2025 23:00,0.11823
10/15/2025 0:00,0.11975
10/15/2025 1:00,0.11619
10/15/2025 2:00,0.1114
10/15/2025 3:00,0.10804
10/15/2025 4:00,0.11154
10/15/2025 5:00,0.12234
10/15/2025 6:00,0.17413
10/15/2025 7:00,0.33818
10/15/2025 8:00,0.2762
10/15/2025 9:00,0.18105
10/15/2025 10:00,0.13986
10/15/2025 11:00,0.13045
10/15/2025 12:00,0.12428
10/15/2025 13:00,0.11833
10/15/2025 14:00,0.12294
10/15/2025 15:00,0.13403
10/15/2025 16:00,0.19826
10/15/2025 17:00,0.17956
10/15/2025 18:00,0.22534
10/15/2025 19:00,0.22397
10/15/2025 20:00,0.1652
10/15/2025 21:00,0.13811
10/15/2025 22:00,0.11406
10/15/2025 23:00,0.10784
10/16/2025 0:00,0.10466
10/16/2025 1:00,0.10496
10/16/2025 2:00,0.09687
10/16/2025 3:00,0.09972
10/16/2025 4:00,0.10274
10/16/2025 5:00,0.10605
10/16/2025 6:00,0.1339
10/16/2025 7:00,0.14
10/16/2025 8:00,0.13994
10/16/2025 9:00,0.12099
10/16/2025 10:00,0.09644
10/16/2025 11:00,0.09502
10/16/2025 12:00,0.09234
10/16/2025 13:00,0.09278
10/16/2025 14:00,0.09305
10/16/2025 15:00,0.09734
10/16/2025 16:00,0.12099
10/16/2025 17:00,0.14035
10/16/2025 18:00,0.14506
10/16/2025 19:00,0.14815
10/16/2025 20:00,0.13361
10/16/2025 21:00,0.121
10/16/2025 22:00,0.11648
10/16/2025 23:00,0.10003
10/17/2025 0:00,0.09916
10/17/2025 1:00,0.09782
10/17/2025 2:00,0.0965
10/17/2025 3:00,0.09676
10/17/2025 4:00,0.09613
10/17/2025 5:00,0.10419
10/17/2025 6:00,0.12804
10/17/2025 7:00,0.13993
10/17/2025 8:00,0.14564
10/17/2025 9:00,0.12902
10/17/2025 10:00,0.11941
10/17/2025 11:00,0.10069
10/17/2025 12:00,0.09364
10/17/2025 13:00,0.0948
10/17/2025 14:00,0.09965
10/17/2025 15:00,0.10925
10/17/2025 16:00,0.12458
10/17/2025 17:00,0.13109
10/17/2025 18:00,0.14476
10/17/2025 19:00,0.14369
10/17/2025 20:00,0.12795
10/17/2025 21:00,0.11935
10/17/2025 22:00,0.11128
10/17/2025 23:00,0.10254
10/18/2025 0:00,0.11752
10/18/2025 1:00,0.10697
10/18/2025 2:00,0.10298
10/18/2025 3:00,0.09886
10/18/2025 4:00,0.09623
10/18/2025 5:00,0.0984
10/18/2025 6:00,0.10417
10/18/2025 7:00,0.12043
10/18/2025 8:00,0.11963
10/18/2025 9:00,0.10496
10/18/2025 10:00,0.09506
10/18/2025 11:00,0.0911
10/18/2025 12:00,0.08403
10/18/2025 13:00,0.085
10/18/2025 14:00,0.08822
10/18/2025 15:00,0.09306
10/18/2025 16:00,0.10659
10/18/2025 17:00,0.12967
10/18/2025 18:00,0.13498
10/18/2025 19:00,0.13135
10/18/2025 20:00,0.11771
10/18/2025 21:00,0.10973
10/18/2025 22:00,0.10797
10/18/2025 23:00,0.09505
10/19/2025 0:00,0.09305
10/19/2025 1:00,0.09323
10/19/2025 2:00,0.09304
10/19/2025 3:00,0.09214
10/19/2025 4:00,0.09301
10/19/2025 5:00,0.0932
10/19/2025 6:00,0.10494
10/19/2025 7:00,0.1132
10/19/2025 8:00,0.10134
10/19/2025 9:00,0.08402
10/19/2025 10:00,0.07534
10/19/2025 11:00,0.06475
10/19/2025 12:00,0.03524
10/19/2025 13:00,0.021
10/19/2025 14:00,0.03821
10/19/2025 15:00,0.07294
10/19/2025 16:00,0.09923
10/19/2025 17:00,0.13001
10/19/2025 18:00,0.13494
10/19/2025 19:00,0.12064
10/19/2025 20:00,0.11677
10/19/2025 21:00,0.10699
10/19/2025 22:00,0.10101
10/19/2025 23:00,0.09447
10/20/2025 0:00,0.08808
10/20/2025 1:00,0.08804
10/20/2025 2:00,0.08808
10/20/2025 3:00,0.08809
10/20/2025 4:00,0.09355
10/20/2025 5:00,0.10598
10/20/2025 6:00,0.1274
10/20/2025 7:00,0.14401
10/20/2025 8:00,0.13003
10/20/2025 9:00,0.11876
10/20/2025 10:00,0.08802
10/20/2025 11:00,0.08115
10/20/2025 12:00,0.07738
10/20/2025 13:00,0.08293
10/20/2025 14:00,0.08802
10/20/2025 15:00,0.10815
10/20/2025 16:00,0.13
10/20/2025 17:00,0.13709
10/20/2025 18:00,0.15297
10/20/2025 19:00,0.13992
10/20/2025 20:00,0.12486
10/20/2025 21:00,0.12095
10/20/2025 22:00,0.11533
10/20/2025 23:00,0.10699
10/21/2025 0:00,0.10288
10/21/2025 1:00,0.09008
10/21/2025 2:00,0.09968
10/21/2025 3:00,0.10099
10/21/2025 4:00,0.10809
10/21/2025 5:00,0.11923
10/21/2025 6:00,0.13554
10/21/2025 7:00,0.18517
10/21/2025 8:00,0.16099
10/21/2025 9:00,0.13596
10/21/2025 10:00,0.13519
10/21/2025 11:00,0.12493
10/21/2025 12:00,0.12394
10/21/2025 13:00,0.12392
10/21/2025 14:00,0.12399
10/21/2025 15:00,0.12512
10/21/2025 16:00,0.12855
10/21/2025 17:00,0.13507
10/21/2025 18:00,0.14204
10/21/2025 19:00,0.13641
10/21/2025 20:00,0.12423
10/21/2025 21:00,0.12211
10/21/2025 22:00,0.11617
10/21/2025 23:00,0.09872
10/22/2025 0:00,0.09882
10/22/2025 1:00,0.09822
10/22/2025 2:00,0.10042
10/22/2025 3:00,0.09683
10/22/2025 4:00,0.09636
10/22/2025 5:00,0.10288
10/22/2025 6:00,0.1376
10/22/2025 7:00,0.14534
10/22/2025 8:00,0.13869
10/22/2025 9:00,0.12807
10/22/2025 10:00,0.11149
10/22/2025 11:00,0.1005
10/22/2025 12:00,0.09858
10/22/2025 13:00,0.09746
10/22/2025 14:00,0.11265
10/22/2025 15:00,0.12278
10/22/2025 16:00,0.14188
10/22/2025 17:00,0.19524
10/22/2025 18:00,0.27751
10/22/2025 19:00,0.2598
10/22/2025 20:00,0.18053
10/22/2025 21:00,0.14199
10/22/2025 22:00,0.13082
10/22/2025 23:00,0.11617
10/23/2025 0:00,0.11002
10/23/2025 1:00,0.10919
10/23/2025 2:00,0.10155
10/23/2025 3:00,0.09782
10/23/2025 4:00,0.10008
10/23/2025 5:00,0.13073
10/23/2025 6:00,0.14541
10/23/2025 7:00,0.14846
10/23/2025 8:00,0.14238
10/23/2025 9:00,0.13955
10/23/2025 10:00,0.09405
10/23/2025 11:00,0.0858
10/23/2025 12:00,0.07209
10/23/2025 13:00,0.07061
10/23/2025 14:00,0.09403
10/23/2025 15:00,0.11414
10/23/2025 16:00,0.13399
10/23/2025 17:00,0.12603
10/23/2025 18:00,0.12993
10/23/2025 19:00,0.12394
10/23/2025 20:00,0.1201
10/23/2025 21:00,0.10847
10/23/2025 22:00,0.09591
10/23/2025 23:00,0.09006
10/24/2025 0:00,0.08814
10/24/2025 1:00,0.07186
10/24/2025 2:00,0.06076
10/24/2025 3:00,0.06834
10/24/2025 4:00,0.075
10/24/2025 5:00,0.09008
10/24/2025 6:00,0.11441
10/24/2025 7:00,0.12981
10/24/2025 8:00,0.13281
10/24/2025 9:00,0.12278
10/24/2025 10:00,0.09408
10/24/2025 11:00,0.08766
10/24/2025 12:00,0.0824
10/24/2025 13:00,0.07506
10/24/2025 14:00,0.087
10/24/2025 15:00,0.09206
10/24/2025 16:00,0.09408
10/24/2025 17:00,0.11005
10/24/2025 18:00,0.12546
10/24/2025 19:00,0.1229
10/24/2025 20:00,0.1227
10/24/2025 21:00,0.10992
10/24/2025 22:00,0.1099
10/24/2025 23:00,0.09408
10/25/2025 0:00,0.0988
10/25/2025 1:00,0.09761
10/25/2025 2:00,0.09493
10/25/2025 3:00,0.09407
10/25/2025 4:00,0.09403
10/25/2025 5:00,0.09827
10/25/2025 6:00,0.09994
10/25/2025 7:00,0.10993
10/25/2025 8:00,0.11703
10/25/2025 9:00,0.09402
10/25/2025 10:00,0.08709
10/25/2025 11:00,0.05701
10/25/2025 12:00,0.02063
10/25/2025 13:00,0.02876
10/25/2025 14:00,0.04271
10/25/2025 15:00,0.07792
10/25/2025 16:00,0.10304
10/25/2025 17:00,0.12149
10/25/2025 18:00,0.11569
10/25/2025 19:00,0.10992
10/25/2025 20:00,0.11285
10/25/2025 21:00,0.09508
10/25/2025 22:00,0.09403
10/25/2025 23:00,0.0921
10/26/2025 0:00,0.09202
10/26/2025 1:00,0.0899
2025-10-26 2A:00:00,0.0871
2025-10-26 2B:00:00,0.08705
10/26/2025 3:00,0.08283
10/26/2025 4:00,0.087
10/26/2025 5:00,0.08993
10/26/2025 6:00,0.09223
10/26/2025 7:00,0.09
10/26/2025 8:00,0.07432
10/26/2025 9:00,0.06611
10/26/2025 10:00,0.03329
10/26/2025 11:00,0.0103
10/26/2025 12:00,0.00766
10/26/2025 13:00,0.01272
10/26/2025 14:00,0.08999
10/26/2025 15:00,0.09489
10/26/2025 16:00,0.10442
10/26/2025 17:00,0.1048
10/26/2025 18:00,0.11238
10/26/2025 19:00,0.1101
10/26/2025 20:00,0.09207
10/26/2025 21:00,0.09206
10/26/2025 22:00,0.08707
10/26/2025 23:00,0.03767
10/27/2025 0:00,0.08801
10/27/2025 1:00,0.05099
10/27/2025 2:00,0.04841
10/27/2025 3:00,0.06188
10/27/2025 4:00,0.07905
10/27/2025 5:00,0.09632
10/27/2025 6:00,0.12492
10/27/2025 7:00,0.12605
10/27/2025 8:00,0.11812
10/27/2025 9:00,0.11056
10/27/2025 10:00,0.10198
10/27/2025 11:00,0.1019
10/27/2025 12:00,0.1011
10/27/2025 13:00,0.11386
10/27/2025 14:00,0.12846
10/27/2025 15:00,0.13154
10/27/2025 16:00,0.14006
10/27/2025 17:00,0.14485
10/27/2025 18:00,0.13691
10/27/2025 19:00,0.12991
10/27/2025 20:00,0.12008
10/27/2025 21:00,0.09409
10/27/2025 22:00,0.09404
10/27/2025 23:00,0.08691
10/28/2025 0:00,0.09008
10/28/2025 1:00,0.08611
10/28/2025 2:00,0.08611
10/28/2025 3:00,0.08609
10/28/2025 4:00,0.08793
10/28/2025 5:00,0.09206
10/28/2025 6:00,0.11516
10/28/2025 7:00,0.10652
10/28/2025 8:00,0.09206
10/28/2025 9:00,0.08617
10/28/2025 10:00,0.0841
10/28/2025 11:00,0.07913
10/28/2025 12:00,0.07873
10/28/2025 13:00,0.09202
10/28/2025 14:00,0.10572
10/28/2025 15:00,0.12178
10/28/2025 16:00,0.12604
10/28/2025 17:00,0.12896
10/28/2025 18:00,0.12639
10/28/2025 19:00,0.12297
10/28/2025 20:00,0.12122
10/28/2025 21:00,0.10744
10/28/2025 22:00,0.09207
10/28/2025 23:00,0.09002
10/29/2025 0:00,0.08803
10/29/2025 1:00,0.08708
10/29/2025 2:00,0.08509
10/29/2025 3:00,0.08501
10/29/2025 4:00,0.08807
10/29/2025 5:00,0.10481
10/29/2025 6:00,0.11775
10/29/2025 7:00,0.10998
10/29/2025 8:00,0.10021
10/29/2025 9:00,0.08608
10/29/2025 10:00,0.07261
10/29/2025 11:00,0.07096
10/29/2025 12:00,0.07241
10/29/2025 13:00,0.07755
10/29/2025 14:00,0.0891
10/29/2025 15:00,0.12041
10/29/2025 16:00,0.14184
10/29/2025 17:00,0.14157
10/29/2025 18:00,0.13478
10/29/2025 19:00,0.12433
10/29/2025 20:00,0.11322
10/29/2025 21:00,0.10057
10/29/2025 22:00,0.09758
10/29/2025 23:00,0.08875
10/30/2025 0:00,0.08703
10/30/2025 1:00,0.08609
10/30/2025 2:00,0.08602
10/30/2025 3:00,0.0865
10/30/2025 4:00,0.08708
10/30/2025 5:00,0.0962
10/30/2025 6:00,0.11336
10/30/2025 7:00,0.11222
10/30/2025 8:00,0.10187
10/30/2025 9:00,0.08801
10/30/2025 10:00,0.0851
10/30/2025 11:00,0.08803
10/30/2025 12:00,0.09007
10/30/2025 13:00,0.10846
10/30/2025 14:00,0.11221
10/30/2025 15:00,0.1122
10/30/2025 16:00,0.12686
10/30/2025 17:00,0.1298
10/30/2025 18:00,0.1314
10/30/2025 19:00,0.12791
10/30/2025 20:00,0.1213
10/30/2025 21:00,0.11043
10/30/2025 22:00,0.10771
10/30/2025 23:00,0.09389
10/31/2025 0:00,0.10388
10/31/2025 1:00,0.09411
10/31/2025 2:00,0.08995
10/31/2025 3:00,0.088
10/31/2025 4:00,0.0911
10/31/2025 5:00,0.10341
10/31/2025 6:00,0.1164
10/31/2025 7:00,0.12006
10/31/2025 8:00,0.11507
10/31/2025 9:00,0.08821
10/31/2025 10:00,0.08113
10/31/2025 11:00,0.0796
10/31/2025 12:00,0.08129
10/31/2025 13:00,0.09006
10/31/2025 14:00,0.11453
10/31/2025 15:00,0.12239
10/31/2025 16:00,0.14941
10/31/2025 17:00,0.16219
10/31/2025 18:00,0.13374
10/31/2025 19:00,0.12001
10/31/2025 20:00,0.11664
10/31/2025 21:00,0.11004
10/31/2025 22:00,0.10322
10/31/2025 23:00,0.08604
11/1/2025 0:00,0.08795
11/1/2025 1:00,0.08807
11/1/2025 2:00,0.08863
11/1/2025 3:00,0.08802
11/1/2025 4:00,0.08806
11/1/2025 5:00,0.09896
11/1/2025 6:00,0.09357
11/1/2025 7:00,0.08609
11/1/2025 8:00,0.07378
11/1/2025 9:00,0.05222
11/1/2025 10:00,0.0183
11/1/2025 11:00,0.01576
11/1/2025 12:00,0.02102
11/1/2025 13:00,0.03053
11/1/2025 14:00,0.06709
11/1/2025 15:00,0.08496
11/1/2025 16:00,0.08808
11/1/2025 17:00,0.09484
11/1/2025 18:00,0.08808
11/1/2025 19:00,0.08955
11/1/2025 20:00,0.09347
11/1/2025 21:00,0.0913
11/1/2025 22:00,0.088
11/1/2025 23:00,0.08601
11/2/2025 0:00,0.08806
11/2/2025 1:00,0.08602
11/2/2025 2:00,0.08218
11/2/2025 3:00,0.08203
11/2/2025 4:00,0.07958
11/2/2025 5:00,0.08244
11/2/2025 6:00,0.08605
11/2/2025 7:00,0.08115
11/2/2025 8:00,0.082
11/2/2025 9:00,0.08069
11/2/2025 10:00,0.07606
11/2/2025 11:00,0.07709
11/2/2025 12:00,0.0776
11/2/2025 13:00,0.08788
11/2/2025 14:00,0.10056
11/2/2025 15:00,0.12018
11/2/2025 16:00,0.12707
11/2/2025 17:00,0.12761
11/2/2025 18:00,0.12626
11/2/2025 19:00,0.119
11/2/2025 20:00,0.11192
11/2/2025 21:00,0.10361
11/2/2025 22:00,0.10093
11/2/2025 23:00,0.08938
11/3/2025 0:00,0.08209
11/3/2025 1:00,0.0759
11/3/2025 2:00,0.07056
11/3/2025 3:00,0.06875
11/3/2025 4:00,0.07577
11/3/2025 5:00,0.08608
11/3/2025 6:00,0.10976
11/3/2025 7:00,0.12394
11/3/2025 8:00,0.12169
11/3/2025 9:00,0.09897
11/3/2025 10:00,0.08955
11/3/2025 11:00,0.08608
11/3/2025 12:00,0.08402
11/3/2025 13:00,0.08745
11/3/2025 14:00,0.09209
11/3/2025 15:00,0.09981
11/3/2025 16:00,0.10553
11/3/2025 17:00,0.11191
11/3/2025 18:00,0.09446
11/3/2025 19:00,0.09005
11/3/2025 20:00,0.08722
11/3/2025 21:00,0.07168
11/3/2025 22:00,0.08205
11/3/2025 23:00,0.08208
11/4/2025 0:00,0.05199
11/4/2025 1:00,0.05401
11/4/2025 2:00,0.05212
11/4/2025 3:00,0.05233
11/4/2025 4:00,0.05217
11/4/2025 5:00,0.06868
11/4/2025 6:00,0.11008
11/4/2025 7:00,0.12095
11/4/2025 8:00,0.10505
11/4/2025 9:00,0.08932
11/4/2025 10:00,0.0832
11/4/2025 11:00,0.07319
11/4/2025 12:00,0.07091
11/4/2025 13:00,0.08445
11/4/2025 14:00,0.09171
11/4/2025 15:00,0.11198
11/4/2025 16:00,0.14225
11/4/2025 17:00,0.14142
11/4/2025 18:00,0.11505
11/4/2025 19:00,0.11624
11/4/2025 20:00,0.11019
11/4/2025 21:00,0.09078
11/4/2025 22:00,0.08998
11/4/2025 23:00,0.08024
11/5/2025 0:00,0.086
11/5/2025 1:00,0.08209
11/5/2025 2:00,0.08601
11/5/2025 3:00,0.08203
11/5/2025 4:00,0.082
11/5/2025 5:00,0.09005
11/5/2025 6:00,0.1219
11/5/2025 7:00,0.12042
11/5/2025 8:00,0.11426
11/5/2025 9:00,0.10039
11/5/2025 10:00,0.08903
11/5/2025 11:00,0.08301
11/5/2025 12:00,0.08172
11/5/2025 13:00,0.08942
11/5/2025 14:00,0.10502
11/5/2025 15:00,0.12479
11/5/2025 16:00,0.13193
11/5/2025 17:00,0.13662
11/5/2025 18:00,0.12455
11/5/2025 19:00,0.11675
11/5/2025 20:00,0.1024
11/5/2025 21:00,0.10021
11/5/2025 22:00,0.0917
11/5/2025 23:00,0.08803
11/6/2025 0:00,0.09971
11/6/2025 1:00,0.09723
11/6/2025 2:00,0.09785
11/6/2025 3:00,0.09761
11/6/2025 4:00,0.09939
11/6/2025 5:00,0.09925
11/6/2025 6:00,0.11191
11/6/2025 7:00,0.12984
11/6/2025 8:00,0.11718
11/6/2025 9:00,0.09664
11/6/2025 10:00,0.08809
11/6/2025 11:00,0.08609
11/6/2025 12:00,0.08548
11/6/2025 13:00,0.08819
11/6/2025 14:00,0.10037
11/6/2025 15:00,0.13397
11/6/2025 16:00,0.13982
11/6/2025 17:00,0.14544
11/6/2025 18:00,0.13494
11/6/2025 19:00,0.12608
11/6/2025 20:00,0.11664
11/6/2025 21:00,0.10479
11/6/2025 22:00,0.09905
11/6/2025 23:00,0.09191
11/7/2025 0:00,0.09308
11/7/2025 1:00,0.09189
11/7/2025 2:00,0.09301
11/7/2025 3:00,0.09406
11/7/2025 4:00,0.09527
11/7/2025 5:00,0.0986
11/7/2025 6:00,0.11311
11/7/2025 7:00,0.12995
11/7/2025 8:00,0.12547
11/7/2025 9:00,0.11069
11/7/2025 10:00,0.0961
11/7/2025 11:00,0.09306
11/7/2025 12:00,0.09169
11/7/2025 13:00,0.09557
11/7/2025 14:00,0.1073
11/7/2025 15:00,0.12747
11/7/2025 16:00,0.1435
11/7/2025 17:00,0.14292
11/7/2025 18:00,0.14154
11/7/2025 19:00,0.13298
11/7/2025 20:00,0.12286
11/7/2025 21:00,0.10772
11/7/2025 22:00,0.10198
11/7/2025 23:00,0.09662
11/8/2025 0:00,0.10128
11/8/2025 1:00,0.1001
11/8/2025 2:00,0.09823
11/8/2025 3:00,0.09784
11/8/2025 4:00,0.09978
11/8/2025 5:00,0.10005
11/8/2025 6:00,0.101
11/8/2025 7:00,0.10981
11/8/2025 8:00,0.11127
11/8/2025 9:00,0.1092
11/8/2025 10:00,0.10834
11/8/2025 11:00,0.10361
11/8/2025 12:00,0.10133
11/8/2025 13:00,0.10392
11/8/2025 14:00,0.10778
11/8/2025 15:00,0.12356
11/8/2025 16:00,0.13124
11/8/2025 17:00,0.13993
11/8/2025 18:00,0.13336
11/8/2025 19:00,0.12922
11/8/2025 20:00,0.1258
11/8/2025 21:00,0.11617
11/8/2025 22:00,0.10858
11/8/2025 23:00,0.09857
11/9/2025 0:00,0.09856
11/9/2025 1:00,0.09717
11/9/2025 2:00,0.09581
11/9/2025 3:00,0.09422
11/9/2025 4:00,0.09482
11/9/2025 5:00,0.09461
11/9/2025 6:00,0.09212
11/9/2025 7:00,0.0971
11/9/2025 8:00,0.10102
11/9/2025 9:00,0.10108
11/9/2025 10:00,0.10109
11/9/2025 11:00,0.10108
11/9/2025 12:00,0.10197
11/9/2025 13:00,0.10308
11/9/2025 14:00,0.1051
11/9/2025 15:00,0.10817
11/9/2025 16:00,0.12082
11/9/2025 17:00,0.13063
11/9/2025 18:00,0.12927
11/9/2025 19:00,0.12761
11/9/2025 20:00,0.12367
11/9/2025 21:00,0.11254
11/9/2025 22:00,0.1051
11/9/2025 23:00,0.09457
11/10/2025 0:00,0.09281
11/10/2025 1:00,0.09194
11/10/2025 2:00,0.09362
11/10/2025 3:00,0.0928
11/10/2025 4:00,0.09244
11/10/2025 5:00,0.09801
11/10/2025 6:00,0.1217
11/10/2025 7:00,0.14284
11/10/2025 8:00,0.15352
11/10/2025 9:00,0.14006
11/10/2025 10:00,0.13491
11/10/2025 11:00,0.12263
11/10/2025 12:00,0.11321
11/10/2025 13:00,0.12009
11/10/2025 14:00,0.13503
11/10/2025 15:00,0.14999
11/10/2025 16:00,0.14996
11/10/2025 17:00,0.14566
11/10/2025 18:00,0.14108
11/10/2025 19:00,0.13393
11/10/2025 20:00,0.12623
11/10/2025 21:00,0.11829
11/10/2025 22:00,0.11325
11/10/2025 23:00,0.10031
11/11/2025 0:00,0.09407
11/11/2025 1:00,0.09406
11/11/2025 2:00,0.09177
11/11/2025 3:00,0.09512
11/11/2025 4:00,0.09504
11/11/2025 5:00,0.10834
11/11/2025 6:00,0.12194
11/11/2025 7:00,0.14159
11/11/2025 8:00,0.13006
11/11/2025 9:00,0.12198
11/11/2025 10:00,0.10612
11/11/2025 11:00,0.09624
11/11/2025 12:00,0.0924
11/11/2025 13:00,0.09619
11/11/2025 14:00,0.11209
11/11/2025 15:00,0.12863
11/11/2025 16:00,0.1435
11/11/2025 17:00,0.14184
11/11/2025 18:00,0.14138
11/11/2025 19:00,0.1386
11/11/2025 20:00,0.13812
11/11/2025 21:00,0.1242
11/11/2025 22:00,0.12193
11/11/2025 23:00,0.11412
11/12/2025 0:00,0.1084
11/12/2025 1:00,0.10511
11/12/2025 2:00,0.10507
11/12/2025 3:00,0.10801
11/12/2025 4:00,0.11441
11/12/2025 5:00,0.12168
11/12/2025 6:00,0.1259
11/12/2025 7:00,0.13369
11/12/2025 8:00,0.12598
11/12/2025 9:00,0.11815
11/12/2025 10:00,0.10776
11/12/2025 11:00,0.09634
11/12/2025 12:00,0.08907
11/12/2025 13:00,0.09605
11/12/2025 14:00,0.11818
11/12/2025 15:00,0.1339
11/12/2025 16:00,0.14958
11/12/2025 17:00,0.14613
11/12/2025 18:00,0.13591
11/12/2025 19:00,0.132
11/12/2025 20:00,0.12896
11/12/2025 21:00,0.12157
11/12/2025 22:00,0.11471
11/12/2025 23:00,0.11339
11/13/2025 0:00,0.09608
11/13/2025 1:00,0.09844
11/13/2025 2:00,0.1014
11/13/2025 3:00,0.10348
11/13/2025 4:00,0.0993
11/13/2025 5:00,0.11137
11/13/2025 6:00,0.14375
11/13/2025 7:00,0.1458
11/13/2025 8:00,0.13
11/13/2025 9:00,0.12008
11/13/2025 10:00,0.09608
11/13/2025 11:00,0.10048
11/13/2025 12:00,0.09425
11/13/2025 13:00,0.09963
11/13/2025 14:00,0.11028
11/13/2025 15:00,0.15163
11/13/2025 16:00,0.19746
11/13/2025 17:00,0.16247
11/13/2025 18:00,0.15972
11/13/2025 19:00,0.14948
11/13/2025 20:00,0.129
11/13/2025 21:00,0.12892
11/13/2025 22:00,0.11887
11/13/2025 23:00,0.11309
11/14/2025 0:00,0.10561
11/14/2025 1:00,0.10356
11/14/2025 2:00,0.10292
11/14/2025 3:00,0.10003
11/14/2025 4:00,0.10028
11/14/2025 5:00,0.11439
11/14/2025 6:00,0.13596
11/14/2025 7:00,0.14097
11/14/2025 8:00,0.14079
11/14/2025 9:00,0.12716
11/14/2025 10:00,0.11833
11/14/2025 11:00,0.11168
11/14/2025 12:00,0.10694
11/14/2025 13:00,0.11309
11/14/2025 14:00,0.12417
11/14/2025 15:00,0.13759
11/14/2025 16:00,0.15187
11/14/2025 17:00,0.13598
11/14/2025 18:00,0.13893
11/14/2025 19:00,0.13294
11/14/2025 20:00,0.12762
11/14/2025 21:00,0.12005
11/14/2025 22:00,0.11798
11/14/2025 23:00,0.10933
11/15/2025 0:00,0.10184
